Index,0,1,2,Ensemble_Decision
1701,0.325,0.649,0.025,1
1702,0.512,0.469,0.019,0
1703,0.672,0.287,0.042,0
1704,0.548,0.432,0.02,0
1705,0.45,0.387,0.163,0
1706,0.582,0.397,0.021,0
1707,0.481,0.498,0.021,1
1708,0.449,0.531,0.02,1
1709,0.448,0.525,0.026,1
1710,0.59,0.391,0.019,0
1711,0.515,0.452,0.033,0
1712,0.378,0.578,0.044,1
1713,0.467,0.513,0.02,1
1714,0.35,0.617,0.032,1
1715,0.448,0.532,0.02,1
1716,0.614,0.365,0.021,0
1717,0.392,0.579,0.029,1
1718,0.402,0.564,0.035,1
1719,0.499,0.413,0.087,0
1720,0.537,0.434,0.029,0
1721,0.407,0.517,0.077,1
1722,0.333,0.589,0.078,1
1723,0.556,0.414,0.03,0
1724,0.451,0.509,0.04,1
1725,0.586,0.388,0.026,0
1726,0.409,0.511,0.08,1
1727,0.612,0.356,0.032,0
1728,0.379,0.567,0.055,1
1729,0.294,0.672,0.034,1
1730,0.482,0.497,0.021,1
1731,0.467,0.429,0.103,0
1732,0.401,0.579,0.021,1
1733,0.481,0.497,0.022,1
1734,0.411,0.566,0.023,1
1735,0.446,0.531,0.023,1
1736,0.606,0.368,0.026,0
1737,0.485,0.484,0.032,0
1738,0.573,0.409,0.018,0
1739,0.335,0.64,0.025,1
1740,0.521,0.457,0.021,0
1741,0.614,0.355,0.032,0
1742,0.346,0.623,0.032,1
1743,0.511,0.461,0.028,0
1744,0.411,0.553,0.036,1
1745,0.531,0.387,0.083,0
1746,0.367,0.522,0.11,1
1747,0.513,0.445,0.042,0
1748,0.521,0.376,0.103,0
1749,0.275,0.7,0.025,1
1750,0.467,0.507,0.026,1
1751,0.526,0.443,0.031,0
1752,0.504,0.461,0.035,0
1753,0.503,0.406,0.091,0
1754,0.663,0.312,0.025,0
1755,0.521,0.459,0.02,0
1756,0.412,0.558,0.029,1
1757,0.554,0.425,0.021,0
1758,0.306,0.671,0.022,1
1759,0.463,0.512,0.025,1
1760,0.399,0.579,0.021,1
1761,0.42,0.556,0.023,1
1762,0.576,0.398,0.026,0
1763,0.643,0.337,0.02,0
1764,0.586,0.378,0.036,0
1765,0.558,0.36,0.082,0
1766,0.343,0.582,0.076,1
1767,0.477,0.497,0.026,1
1768,0.495,0.466,0.039,0
1769,0.494,0.484,0.022,0
1770,0.361,0.616,0.023,1
1771,0.402,0.511,0.088,1
1772,0.396,0.585,0.019,1
1773,0.561,0.298,0.14,0
1774,0.625,0.356,0.019,0
1775,0.454,0.521,0.025,1
1776,0.407,0.555,0.037,1
1777,0.421,0.553,0.026,1
1778,0.486,0.484,0.03,0
1779,0.321,0.655,0.024,1
1780,0.626,0.324,0.05,0
1781,0.491,0.491,0.019,0
1782,0.413,0.5,0.087,1
1783,0.437,0.474,0.089,1
1784,0.543,0.435,0.022,0
1785,0.568,0.394,0.038,0
1786,0.521,0.449,0.03,0
1787,0.456,0.504,0.039,1
1788,0.417,0.534,0.049,1
1789,0.323,0.497,0.18,1
1790,0.516,0.462,0.022,0
1791,0.286,0.692,0.022,1
1792,0.356,0.623,0.021,1
1793,0.546,0.429,0.025,0
1794,0.626,0.355,0.019,0
1795,0.472,0.502,0.026,1
1796,0.434,0.544,0.022,1
1797,0.442,0.532,0.025,1
1798,0.257,0.572,0.171,1
1799,0.59,0.387,0.024,0
1800,0.409,0.562,0.029,1
1801,0.45,0.521,0.029,1
1802,0.491,0.479,0.03,0
1803,0.511,0.467,0.021,0
1804,0.414,0.5,0.085,1
1805,0.508,0.474,0.018,0
1806,0.313,0.57,0.117,1
1807,0.432,0.55,0.018,1
1808,0.473,0.507,0.019,1
1809,0.432,0.55,0.018,1
1810,0.478,0.501,0.02,1
1811,0.368,0.469,0.163,1
1812,0.339,0.622,0.039,1
1813,0.445,0.53,0.025,1
1814,0.409,0.559,0.032,1
1815,0.475,0.38,0.145,0
1816,0.663,0.318,0.019,0
1817,0.42,0.563,0.018,1
1818,0.387,0.592,0.021,1
1819,0.573,0.403,0.024,0
1820,0.555,0.416,0.029,0
1821,0.5,0.477,0.023,0
1822,0.405,0.577,0.017,1
1823,0.504,0.462,0.033,0
1824,0.453,0.527,0.02,1
1825,0.495,0.484,0.021,0
1826,0.465,0.515,0.02,1
1827,0.31,0.665,0.025,1
1828,0.272,0.642,0.086,1
1829,0.451,0.526,0.023,1
1830,0.679,0.298,0.023,0
1831,0.694,0.273,0.033,0
1832,0.398,0.507,0.094,1
1833,0.388,0.591,0.021,1
1834,0.394,0.588,0.018,1
1835,0.444,0.535,0.021,1
1836,0.365,0.602,0.032,1
1837,0.51,0.463,0.027,0
1838,0.558,0.419,0.023,0
1839,0.511,0.398,0.091,0
1840,0.5,0.48,0.02,0
1841,0.435,0.536,0.029,1
1842,0.428,0.552,0.019,1
1843,0.389,0.586,0.025,1
1844,0.261,0.721,0.018,1
1845,0.336,0.637,0.027,1
1846,0.434,0.481,0.086,1
1847,0.406,0.51,0.085,1
1848,0.555,0.359,0.087,0
1849,0.383,0.594,0.023,1
1850,0.447,0.531,0.022,1
1851,0.384,0.592,0.024,1
1852,0.568,0.398,0.034,0
1853,0.516,0.454,0.03,0
1854,0.32,0.656,0.024,1
1855,0.385,0.453,0.163,1
1856,0.685,0.294,0.021,0
1857,0.321,0.655,0.024,1
1858,0.462,0.508,0.03,1
1859,0.443,0.537,0.02,1
1860,0.609,0.369,0.022,0
1861,0.611,0.368,0.021,0
1862,0.332,0.572,0.097,1
1863,0.32,0.584,0.095,1
1864,0.394,0.577,0.029,1
1865,0.362,0.592,0.045,1
1866,0.387,0.597,0.017,1
1867,0.528,0.453,0.02,0
1868,0.519,0.461,0.02,0
1869,0.526,0.452,0.022,0
1870,0.485,0.492,0.023,1
1871,0.409,0.566,0.025,1
1872,0.511,0.469,0.02,0
1873,0.538,0.378,0.084,0
1874,0.447,0.523,0.03,1
1875,0.448,0.525,0.026,1
1876,0.439,0.532,0.029,1
1877,0.495,0.482,0.023,0
1878,0.389,0.584,0.026,1
1879,0.54,0.44,0.02,0
1880,0.605,0.353,0.042,0
1881,0.388,0.593,0.019,1
1882,0.335,0.642,0.022,1
1883,0.46,0.522,0.018,1
1884,0.265,0.698,0.037,1
1885,0.25,0.727,0.023,1
1886,0.396,0.516,0.087,1
1887,0.533,0.444,0.023,0
1888,0.533,0.441,0.026,0
1889,0.364,0.493,0.144,1
1890,0.658,0.321,0.02,0
1891,0.431,0.47,0.099,1
1892,0.343,0.639,0.018,1
1893,0.346,0.63,0.024,1
1894,0.266,0.568,0.166,1
1895,0.44,0.537,0.024,1
1896,0.576,0.344,0.08,0
1897,0.586,0.395,0.02,0
1898,0.522,0.374,0.103,0
1899,0.553,0.329,0.118,0
1900,0.269,0.604,0.127,1
1901,0.444,0.525,0.03,1
1902,0.56,0.406,0.034,0
1903,0.396,0.573,0.031,1
1904,0.643,0.338,0.019,0
1905,0.38,0.595,0.025,1
1906,0.316,0.656,0.028,1
1907,0.379,0.603,0.017,1
1908,0.509,0.472,0.02,0
1909,0.336,0.629,0.035,1
1910,0.46,0.522,0.018,1
1911,0.426,0.52,0.054,1
1912,0.385,0.585,0.03,1
1913,0.516,0.465,0.02,0
1914,0.573,0.406,0.021,0
1915,0.34,0.587,0.073,1
1916,0.529,0.45,0.021,0
1917,0.476,0.49,0.035,1
1918,0.455,0.527,0.018,1
1919,0.568,0.409,0.023,0
1920,0.309,0.67,0.021,1
1921,0.515,0.454,0.031,0
1922,0.286,0.695,0.019,1
1923,0.523,0.458,0.019,0
1924,0.508,0.406,0.086,0
1925,0.437,0.543,0.02,1
1926,0.463,0.445,0.092,0
1927,0.445,0.532,0.023,1
1928,0.465,0.513,0.023,1
1929,0.536,0.442,0.022,0
1930,0.581,0.397,0.022,0
1931,0.47,0.504,0.026,1
1932,0.586,0.389,0.024,0
1933,0.525,0.454,0.02,0
1934,0.407,0.505,0.088,1
1935,0.53,0.449,0.021,0
1936,0.362,0.583,0.055,1
1937,0.499,0.482,0.019,0
1938,0.389,0.593,0.018,1
1939,0.563,0.335,0.102,0
1940,0.435,0.537,0.028,1
1941,0.411,0.567,0.022,1
1942,0.482,0.486,0.032,1
1943,0.648,0.322,0.03,0
1944,0.554,0.417,0.029,0
1945,0.341,0.637,0.021,1
1946,0.322,0.661,0.017,1
1947,0.39,0.592,0.018,1
1948,0.526,0.454,0.02,0
1949,0.513,0.441,0.046,0
1950,0.372,0.607,0.021,1
1951,0.56,0.395,0.045,0
1952,0.42,0.528,0.052,1
1953,0.395,0.528,0.076,1
1954,0.418,0.559,0.022,1
1955,0.348,0.61,0.042,1
1956,0.37,0.531,0.099,1
1957,0.514,0.453,0.033,0
1958,0.625,0.355,0.019,0
1959,0.535,0.447,0.018,0
1960,0.543,0.431,0.026,0
1961,0.486,0.486,0.029,0
1962,0.538,0.439,0.023,0
1963,0.387,0.579,0.034,1
1964,0.412,0.566,0.021,1
1965,0.489,0.469,0.043,0
1966,0.246,0.722,0.032,1
1967,0.409,0.445,0.146,1
1968,0.386,0.594,0.02,1
1969,0.397,0.521,0.083,1
1970,0.575,0.399,0.026,0
1971,0.29,0.627,0.083,1
1972,0.362,0.619,0.019,1
1973,0.25,0.722,0.027,1
1974,0.526,0.433,0.041,0
1975,0.511,0.416,0.073,0
1976,0.273,0.681,0.045,1
1977,0.496,0.429,0.075,0
1978,0.496,0.474,0.03,0
1979,0.478,0.495,0.028,1
1980,0.451,0.457,0.093,1
1981,0.418,0.561,0.021,1
1982,0.477,0.499,0.024,1
1983,0.455,0.526,0.019,1
1984,0.434,0.544,0.022,1
1985,0.615,0.344,0.042,0
1986,0.501,0.478,0.021,0
1987,0.447,0.427,0.127,0
1988,0.556,0.403,0.041,0
1989,0.552,0.373,0.075,0
1990,0.417,0.548,0.035,1
1991,0.5,0.476,0.024,0
1992,0.388,0.59,0.022,1
1993,0.384,0.561,0.055,1
1994,0.539,0.443,0.018,0
1995,0.6,0.373,0.027,0
1996,0.453,0.518,0.029,1
1997,0.296,0.562,0.142,1
1998,0.518,0.445,0.036,0
1999,0.366,0.603,0.032,1
