0,1,2,3,4,5,6,7,8,9
2.0,1600.0,1405.0,17.0,65.0,2.0,38.0,1503.0,195.0,2.0
1.0,1660.0,1715.0,17.0,175.0,1.0,41.0,1688.0,-55.0,1.0
2.0,2089.0,2090.0,71.0,76.0,1.0,20.0,2090.0,-1.0,2.0
2.0,1635.0,1681.0,71.0,147.0,1.0,32.0,1658.0,-46.0,2.0
1.0,1755.0,1752.0,71.0,229.0,2.0,55.0,1754.0,3.0,1.0
2.0,1199.0,1152.0,5.0,35.0,1.0,20.0,1176.0,47.0,2.0
2.0,1643.0,1611.0,5.0,229.0,2.0,37.0,1627.0,32.0,2.0
2.0,1764.0,1766.0,5.0,13.0,1.0,18.0,1765.0,-2.0,2.0
2.0,1784.0,1766.0,5.0,178.0,1.0,51.0,1775.0,18.0,2.0
1.0,1591.0,1605.0,5.0,76.0,2.0,23.0,1598.0,-14.0,1.0
2.0,2332.0,2365.0,63.0,207.0,2.0,48.0,2349.0,-33.0,2.0
2.0,1210.0,1163.0,63.0,186.0,1.0,26.0,1187.0,47.0,2.0
1.0,1719.0,1724.0,63.0,175.0,1.0,16.0,1722.0,-5.0,1.0
2.0,1902.0,1897.0,64.0,204.0,2.0,42.0,1900.0,5.0,2.0
2.0,1803.0,1848.0,45.0,135.0,1.0,37.0,1826.0,-45.0,2.0
2.0,1461.0,1423.0,21.0,191.0,2.0,9.0,1442.0,38.0,2.0
2.0,1011.0,978.0,21.0,167.0,2.0,19.0,995.0,33.0,2.0
1.0,1184.0,1042.0,21.0,135.0,1.0,34.0,1113.0,142.0,1.0
1.0,1365.0,1370.0,21.0,143.0,2.0,34.0,1368.0,-5.0,1.0
2.0,2103.0,2190.0,21.0,258.0,1.0,16.0,2147.0,-87.0,2.0
2.0,1822.0,1836.0,17.0,82.0,1.0,26.0,1829.0,-14.0,2.0
1.0,2025.0,2040.0,17.0,35.0,2.0,43.0,2033.0,-15.0,1.0
1.0,1398.0,2126.0,63.0,73.0,2.0,31.0,1762.0,-728.0,1.0
1.0,2028.0,1988.0,63.0,137.0,2.0,47.0,2008.0,40.0,1.0
2.0,2274.0,2250.0,63.0,1.0,1.0,23.0,2262.0,24.0,2.0
2.0,2248.0,2244.0,63.0,4.0,1.0,42.0,2246.0,4.0,2.0
2.0,1773.0,1755.0,63.0,210.0,2.0,40.0,1764.0,18.0,2.0
3.0,1774.0,1753.0,27.0,45.0,1.0,55.0,1764.0,21.0,3.0
1.0,1428.0,1346.0,71.0,189.0,1.0,47.0,1387.0,82.0,1.0
1.0,1634.0,1663.0,71.0,251.0,1.0,25.0,1649.0,-29.0,1.0
2.0,1475.0,1499.0,21.0,206.0,1.0,18.0,1487.0,-24.0,2.0
3.0,1962.0,2031.0,17.0,206.0,1.0,67.0,1997.0,-69.0,3.0
2.0,1985.0,1956.0,63.0,135.0,2.0,75.0,1971.0,29.0,2.0
1.0,1811.0,1794.0,63.0,167.0,2.0,30.0,1803.0,17.0,1.0
2.0,895.0,883.0,63.0,64.0,2.0,26.0,889.0,12.0,2.0
1.0,1603.0,1608.0,63.0,69.0,2.0,32.0,1606.0,-5.0,1.0
1.0,1459.0,1454.0,17.0,175.0,2.0,31.0,1457.0,5.0,1.0
1.0,2384.0,2326.0,63.0,36.0,1.0,54.0,2355.0,58.0,1.0
2.0,1731.0,1710.0,63.0,85.0,2.0,35.0,1721.0,21.0,2.0
2.0,1799.0,1787.0,63.0,85.0,1.0,29.0,1793.0,12.0,2.0
2.0,1714.0,1686.0,17.0,73.0,1.0,25.0,1700.0,28.0,2.0
2.0,2029.0,2052.0,63.0,38.0,1.0,36.0,2041.0,-23.0,2.0
2.0,1869.0,1852.0,17.0,35.0,2.0,41.0,1861.0,17.0,2.0
2.0,1286.0,1307.0,17.0,64.0,1.0,5.0,1297.0,-21.0,2.0
2.0,1239.0,1271.0,17.0,82.0,1.0,13.0,1255.0,-32.0,2.0
3.0,1083.0,1080.0,63.0,221.0,1.0,62.0,1082.0,3.0,3.0
2.0,2019.0,1971.0,63.0,135.0,1.0,27.0,1995.0,48.0,2.0
3.0,2418.0,2497.0,63.0,172.0,1.0,55.0,2458.0,-79.0,3.0
1.0,2379.0,2321.0,63.0,1.0,2.0,37.0,2350.0,58.0,1.0
1.0,1729.0,1709.0,63.0,206.0,2.0,37.0,1719.0,20.0,1.0
1.0,1754.0,1828.0,63.0,1.0,2.0,32.0,1791.0,-74.0,1.0
2.0,2076.0,2095.0,63.0,40.0,2.0,50.0,2086.0,-19.0,2.0
2.0,2186.0,2202.0,17.0,36.0,2.0,34.0,2194.0,-16.0,2.0
1.0,1870.0,1875.0,63.0,170.0,2.0,33.0,1873.0,-5.0,1.0
3.0,1820.0,1968.0,63.0,2.0,1.0,34.0,1894.0,-148.0,3.0
1.0,1683.0,1690.0,63.0,76.0,2.0,25.0,1687.0,-7.0,1.0
2.0,1770.0,1790.0,63.0,152.0,2.0,29.0,1780.0,-20.0,2.0
1.0,2158.0,2178.0,63.0,40.0,2.0,39.0,2168.0,-20.0,1.0
1.0,1921.0,1850.0,32.0,137.0,1.0,38.0,1886.0,71.0,1.0
2.0,1594.0,1614.0,45.0,166.0,1.0,25.0,1604.0,-20.0,2.0
1.0,1175.0,1240.0,45.0,82.0,1.0,34.0,1208.0,-65.0,1.0
2.0,1510.0,1603.0,45.0,149.0,1.0,22.0,1557.0,-93.0,2.0
1.0,1831.0,1792.0,45.0,180.0,1.0,23.0,1812.0,39.0,1.0
2.0,1435.0,1448.0,71.0,135.0,1.0,15.0,1442.0,-13.0,2.0
2.0,1070.0,1035.0,71.0,147.0,1.0,4.0,1053.0,35.0,2.0
2.0,1843.0,1854.0,17.0,11.0,2.0,58.0,1849.0,-11.0,2.0
2.0,1953.0,1922.0,63.0,65.0,2.0,26.0,1938.0,31.0,2.0
3.0,2038.0,2048.0,63.0,2.0,2.0,51.0,2043.0,-10.0,3.0
2.0,1888.0,1862.0,63.0,210.0,2.0,36.0,1875.0,26.0,2.0
1.0,1580.0,1519.0,63.0,184.0,2.0,23.0,1550.0,61.0,1.0
1.0,1114.0,1145.0,63.0,66.0,2.0,25.0,1130.0,-31.0,1.0
2.0,1984.0,1962.0,63.0,2.0,1.0,45.0,1973.0,22.0,2.0
2.0,1780.0,1778.0,63.0,293.0,2.0,41.0,1779.0,2.0,2.0
2.0,2048.0,2052.0,39.0,135.0,2.0,25.0,2050.0,-4.0,2.0
1.0,2117.0,2114.0,71.0,19.0,1.0,59.0,2116.0,3.0,1.0
1.0,1633.0,1681.0,71.0,173.0,1.0,53.0,1657.0,-48.0,1.0
2.0,1350.0,1326.0,5.0,104.0,2.0,20.0,1338.0,24.0,2.0
2.0,1912.0,1923.0,5.0,13.0,1.0,29.0,1918.0,-11.0,2.0
2.0,1835.0,1815.0,5.0,208.0,1.0,28.0,1825.0,20.0,2.0
2.0,1511.0,1392.0,5.0,166.0,1.0,23.0,1452.0,119.0,2.0
1.0,1584.0,1623.0,5.0,169.0,1.0,25.0,1604.0,-39.0,1.0
1.0,2122.0,2059.0,75.0,136.0,1.0,52.0,2091.0,63.0,1.0
2.0,1476.0,1482.0,39.0,204.0,1.0,24.0,1479.0,-6.0,2.0
2.0,1425.0,1386.0,39.0,57.0,1.0,53.0,1406.0,39.0,2.0
2.0,1547.0,1545.0,39.0,41.0,2.0,50.0,1546.0,2.0,2.0
2.0,1869.0,1811.0,39.0,64.0,1.0,37.0,1840.0,58.0,2.0
2.0,1464.0,1472.0,39.0,148.0,1.0,16.0,1468.0,-8.0,2.0
2.0,2197.0,2181.0,17.0,1.0,2.0,50.0,2189.0,16.0,2.0
2.0,1325.0,1331.0,63.0,66.0,2.0,33.0,1328.0,-6.0,2.0
2.0,1854.0,1854.0,63.0,37.0,2.0,35.0,1854.0,0.0,2.0
2.0,1224.0,1249.0,63.0,1.0,2.0,27.0,1237.0,-25.0,2.0
2.0,2299.0,2295.0,63.0,35.0,1.0,38.0,2297.0,4.0,2.0
2.0,1745.0,1722.0,71.0,105.0,1.0,33.0,1734.0,23.0,2.0
2.0,1766.0,1803.0,71.0,171.0,1.0,32.0,1785.0,-37.0,2.0
1.0,1088.0,1577.0,71.0,149.0,1.0,23.0,1333.0,-489.0,1.0
1.0,1251.0,1248.0,71.0,137.0,1.0,33.0,1250.0,3.0,1.0
1.0,1084.0,2002.0,71.0,150.0,1.0,40.0,1543.0,-918.0,1.0
2.0,1593.0,1793.0,39.0,213.0,2.0,44.0,1693.0,-200.0,2.0
1.0,1583.0,1714.0,39.0,170.0,1.0,40.0,1649.0,-131.0,1.0
2.0,1984.0,1929.0,39.0,175.0,1.0,48.0,1957.0,55.0,2.0
2.0,1562.0,1527.0,39.0,65.0,1.0,62.0,1545.0,35.0,2.0
2.0,1114.0,1146.0,39.0,169.0,1.0,25.0,1130.0,-32.0,2.0
2.0,2041.0,2059.0,39.0,35.0,1.0,22.0,2050.0,-18.0,2.0
1.0,1866.0,1845.0,39.0,136.0,1.0,31.0,1856.0,21.0,1.0
2.0,1829.0,1793.0,5.0,92.0,1.0,28.0,1811.0,36.0,2.0
1.0,1141.0,1260.0,5.0,105.0,1.0,28.0,1201.0,-119.0,1.0
2.0,1511.0,1537.0,5.0,148.0,2.0,32.0,1524.0,-26.0,2.0
1.0,2143.0,2115.0,5.0,5.0,1.0,21.0,2129.0,28.0,1.0
2.0,1555.0,1544.0,5.0,175.0,1.0,29.0,1550.0,11.0,2.0
1.0,1424.0,1410.0,17.0,64.0,1.0,24.0,1417.0,14.0,1.0
2.0,1741.0,1746.0,45.0,84.0,1.0,20.0,1744.0,-5.0,2.0
1.0,1503.0,1536.0,45.0,206.0,1.0,36.0,1520.0,-33.0,1.0
2.0,1436.0,1479.0,45.0,204.0,1.0,45.0,1458.0,-43.0,2.0
1.0,2153.0,2192.0,63.0,206.0,2.0,50.0,2173.0,-39.0,1.0
2.0,1118.0,1018.0,39.0,206.0,1.0,38.0,1068.0,100.0,2.0
1.0,779.0,932.0,39.0,65.0,1.0,48.0,856.0,-153.0,1.0
2.0,1940.0,1944.0,39.0,40.0,1.0,55.0,1942.0,-4.0,2.0
2.0,1134.0,1159.0,39.0,166.0,1.0,18.0,1147.0,-25.0,2.0
2.0,1647.0,1743.0,21.0,87.0,1.0,22.0,1695.0,-96.0,2.0
2.0,1824.0,1773.0,21.0,75.0,2.0,27.0,1799.0,51.0,2.0
2.0,2169.0,2087.0,21.0,103.0,2.0,35.0,2128.0,82.0,2.0
2.0,1541.0,1554.0,21.0,15.0,2.0,31.0,1548.0,-13.0,2.0
2.0,1946.0,1939.0,21.0,93.0,1.0,32.0,1943.0,7.0,2.0
2.0,832.0,814.0,63.0,35.0,2.0,26.0,823.0,18.0,2.0
1.0,1008.0,1125.0,63.0,173.0,2.0,22.0,1067.0,-117.0,1.0
2.0,1246.0,1255.0,63.0,225.0,2.0,38.0,1251.0,-9.0,2.0
2.0,1478.0,1468.0,45.0,175.0,1.0,26.0,1473.0,10.0,2.0
1.0,1847.0,1908.0,17.0,168.0,1.0,21.0,1878.0,-61.0,1.0
2.0,1149.0,1149.0,17.0,208.0,1.0,20.0,1149.0,0.0,2.0
1.0,1732.0,1728.0,17.0,1.0,1.0,26.0,1730.0,4.0,1.0
1.0,2104.0,2094.0,17.0,171.0,1.0,44.0,2099.0,10.0,1.0
1.0,1637.0,1914.0,17.0,135.0,2.0,35.0,1776.0,-277.0,1.0
1.0,1515.0,1480.0,39.0,2.0,1.0,30.0,1498.0,35.0,1.0
2.0,1643.0,1611.0,63.0,69.0,1.0,28.0,1627.0,32.0,2.0
2.0,2328.0,2398.0,63.0,156.0,1.0,23.0,2363.0,-70.0,2.0
1.0,2323.0,2265.0,63.0,188.0,2.0,43.0,2294.0,58.0,1.0
1.0,1619.0,2167.0,17.0,90.0,1.0,40.0,1893.0,-548.0,1.0
1.0,862.0,1014.0,17.0,135.0,1.0,41.0,938.0,-152.0,1.0
1.0,1672.0,1679.0,63.0,82.0,2.0,27.0,1676.0,-7.0,1.0
1.0,2156.0,2149.0,63.0,35.0,1.0,21.0,2153.0,7.0,1.0
2.0,1753.0,1269.0,71.0,82.0,1.0,55.0,1511.0,484.0,2.0
2.0,1199.0,1164.0,17.0,166.0,1.0,27.0,1182.0,35.0,2.0
2.0,1896.0,1866.0,17.0,2.0,1.0,59.0,1881.0,30.0,2.0
1.0,1608.0,1639.0,17.0,165.0,2.0,86.0,1624.0,-31.0,1.0
2.0,2036.0,2061.0,17.0,105.0,1.0,49.0,2049.0,-25.0,2.0
1.0,1920.0,2076.0,21.0,97.0,1.0,37.0,1998.0,-156.0,1.0
2.0,1889.0,1852.0,71.0,40.0,1.0,35.0,1871.0,37.0,2.0
1.0,2239.0,2260.0,35.0,69.0,1.0,25.0,2250.0,-21.0,1.0
1.0,1839.0,1790.0,17.0,71.0,2.0,12.0,1815.0,49.0,1.0
1.0,1555.0,1241.0,17.0,1.0,2.0,40.0,1398.0,314.0,1.0
1.0,1542.0,1926.0,63.0,1.0,1.0,19.0,1734.0,-384.0,1.0
2.0,2497.0,2441.0,63.0,6.0,2.0,50.0,2469.0,56.0,2.0
1.0,1323.0,1288.0,63.0,1.0,2.0,26.0,1306.0,35.0,1.0
2.0,1860.0,1801.0,45.0,36.0,1.0,27.0,1831.0,59.0,2.0
1.0,2201.0,2208.0,17.0,14.0,1.0,60.0,2205.0,-7.0,1.0
2.0,1636.0,1569.0,39.0,74.0,1.0,29.0,1603.0,67.0,2.0
2.0,1650.0,1535.0,25.0,148.0,1.0,107.0,1593.0,115.0,2.0
1.0,1905.0,1929.0,59.0,191.0,1.0,31.0,1917.0,-24.0,1.0
1.0,1881.0,1855.0,17.0,87.0,1.0,12.0,1868.0,26.0,1.0
1.0,1400.0,1463.0,17.0,193.0,1.0,31.0,1432.0,-63.0,1.0
1.0,1385.0,1354.0,17.0,189.0,1.0,64.0,1370.0,31.0,1.0
1.0,1303.0,1290.0,63.0,135.0,1.0,25.0,1297.0,13.0,1.0
2.0,1058.0,979.0,63.0,169.0,2.0,25.0,1019.0,79.0,2.0
1.0,2328.0,2328.0,63.0,272.0,1.0,28.0,2328.0,0.0,1.0
2.0,2165.0,2159.0,63.0,89.0,1.0,18.0,2162.0,6.0,2.0
1.0,2069.0,2098.0,63.0,135.0,2.0,56.0,2084.0,-29.0,1.0
1.0,1466.0,1448.0,21.0,84.0,1.0,24.0,1457.0,18.0,1.0
1.0,1489.0,1493.0,21.0,66.0,1.0,14.0,1491.0,-4.0,1.0
2.0,1811.0,1766.0,63.0,271.0,1.0,24.0,1789.0,45.0,2.0
2.0,2351.0,2357.0,63.0,38.0,1.0,48.0,2354.0,-6.0,2.0
2.0,1723.0,1685.0,17.0,78.0,1.0,21.0,1704.0,38.0,2.0
2.0,2000.0,1997.0,17.0,126.0,1.0,34.0,1999.0,3.0,2.0
2.0,2017.0,2014.0,74.0,136.0,1.0,51.0,2016.0,3.0,2.0
2.0,1931.0,1923.0,5.0,109.0,1.0,18.0,1927.0,8.0,2.0
2.0,2087.0,2123.0,63.0,1.0,2.0,42.0,2105.0,-36.0,2.0
2.0,1968.0,1923.0,63.0,186.0,2.0,54.0,1946.0,45.0,2.0
1.0,1641.0,1705.0,75.0,249.0,1.0,33.0,1673.0,-64.0,1.0
1.0,1791.0,1796.0,75.0,153.0,1.0,43.0,1794.0,-5.0,1.0
2.0,2376.0,2382.0,17.0,15.0,2.0,47.0,2379.0,-6.0,2.0
1.0,1865.0,1864.0,17.0,204.0,2.0,49.0,1865.0,1.0,1.0
1.0,1746.0,1754.0,63.0,3.0,2.0,29.0,1750.0,-8.0,1.0
2.0,1607.0,1690.0,63.0,65.0,1.0,46.0,1649.0,-83.0,2.0
2.0,1523.0,1541.0,63.0,157.0,1.0,32.0,1532.0,-18.0,2.0
2.0,1458.0,1519.0,63.0,35.0,2.0,23.0,1489.0,-61.0,2.0
1.0,1718.0,1706.0,17.0,265.0,1.0,16.0,1712.0,12.0,1.0
1.0,1485.0,1408.0,63.0,76.0,2.0,24.0,1447.0,77.0,1.0
2.0,1874.0,1865.0,63.0,150.0,1.0,37.0,1870.0,9.0,2.0
2.0,2281.0,2254.0,63.0,41.0,2.0,38.0,2268.0,27.0,2.0
2.0,2304.0,2410.0,63.0,281.0,2.0,44.0,2357.0,-106.0,2.0
1.0,1835.0,1796.0,63.0,204.0,1.0,31.0,1816.0,39.0,1.0
2.0,1545.0,1529.0,63.0,35.0,1.0,21.0,1537.0,16.0,2.0
2.0,1350.0,1357.0,45.0,219.0,1.0,24.0,1354.0,-7.0,2.0
1.0,1919.0,2059.0,17.0,51.0,2.0,37.0,1989.0,-140.0,1.0
1.0,1075.0,1099.0,71.0,147.0,1.0,54.0,1087.0,-24.0,1.0
1.0,1892.0,1904.0,71.0,35.0,1.0,23.0,1898.0,-12.0,1.0
1.0,1495.0,1490.0,39.0,73.0,1.0,16.0,1493.0,5.0,1.0
2.0,1279.0,1264.0,39.0,70.0,2.0,14.0,1272.0,15.0,2.0
2.0,1785.0,1822.0,39.0,167.0,2.0,45.0,1804.0,-37.0,2.0
1.0,1392.0,1381.0,39.0,109.0,1.0,23.0,1387.0,11.0,1.0
2.0,1711.0,1740.0,63.0,171.0,1.0,50.0,1726.0,-29.0,2.0
1.0,1786.0,1848.0,17.0,11.0,1.0,27.0,1817.0,-62.0,1.0
1.0,2006.0,2131.0,63.0,204.0,1.0,31.0,2069.0,-125.0,1.0
1.0,1642.0,1679.0,63.0,4.0,1.0,34.0,1661.0,-37.0,1.0
1.0,2208.0,2338.0,63.0,152.0,2.0,28.0,2273.0,-130.0,1.0
1.0,1832.0,1853.0,63.0,16.0,2.0,36.0,1843.0,-21.0,1.0
2.0,1213.0,1211.0,17.0,35.0,1.0,6.0,1212.0,2.0,2.0
2.0,1243.0,1228.0,17.0,35.0,1.0,73.0,1236.0,15.0,2.0
2.0,1256.0,1575.0,17.0,65.0,2.0,33.0,1416.0,-319.0,2.0
1.0,1463.0,1413.0,39.0,177.0,1.0,59.0,1438.0,50.0,1.0
1.0,1259.0,1159.0,63.0,97.0,2.0,38.0,1209.0,100.0,1.0
2.0,2413.0,2315.0,39.0,158.0,2.0,37.0,2364.0,98.0,2.0
1.0,1223.0,1225.0,39.0,165.0,2.0,30.0,1224.0,-2.0,1.0
2.0,1640.0,1625.0,88.0,64.0,1.0,44.0,1633.0,15.0,2.0
2.0,1605.0,1913.0,11.0,65.0,1.0,28.0,1759.0,-308.0,2.0
1.0,1447.0,1477.0,63.0,20.0,1.0,40.0,1462.0,-30.0,1.0
1.0,2171.0,2146.0,39.0,2.0,1.0,30.0,2159.0,25.0,1.0
2.0,1586.0,1548.0,17.0,82.0,1.0,36.0,1567.0,38.0,2.0
1.0,2388.0,2534.0,17.0,219.0,1.0,29.0,2461.0,-146.0,1.0
2.0,1670.0,1650.0,5.0,73.0,2.0,25.0,1660.0,20.0,2.0
1.0,2505.0,2410.0,63.0,166.0,1.0,27.0,2458.0,95.0,1.0
2.0,1654.0,1714.0,21.0,202.0,2.0,51.0,1684.0,-60.0,2.0
2.0,1388.0,1444.0,21.0,1.0,1.0,7.0,1416.0,-56.0,2.0
1.0,2026.0,2021.0,21.0,3.0,1.0,37.0,2024.0,5.0,1.0
1.0,1543.0,1614.0,21.0,40.0,1.0,48.0,1579.0,-71.0,1.0
2.0,1582.0,1587.0,39.0,170.0,1.0,52.0,1585.0,-5.0,2.0
2.0,1880.0,1834.0,39.0,169.0,1.0,11.0,1857.0,46.0,2.0
2.0,1925.0,1897.0,39.0,180.0,1.0,44.0,1911.0,28.0,2.0
1.0,1348.0,1779.0,22.0,205.0,1.0,25.0,1564.0,-431.0,1.0
1.0,1153.0,1241.0,5.0,87.0,2.0,30.0,1197.0,-88.0,1.0
2.0,1837.0,1738.0,5.0,169.0,2.0,52.0,1788.0,99.0,2.0
2.0,1380.0,1397.0,5.0,64.0,2.0,34.0,1389.0,-17.0,2.0
1.0,1603.0,1573.0,17.0,35.0,2.0,15.0,1588.0,30.0,1.0
2.0,1614.0,1614.0,63.0,166.0,1.0,17.0,1614.0,0.0,2.0
2.0,957.0,837.0,63.0,166.0,2.0,29.0,897.0,120.0,2.0
2.0,1111.0,1191.0,63.0,204.0,2.0,55.0,1151.0,-80.0,2.0
1.0,1319.0,1241.0,63.0,166.0,2.0,35.0,1280.0,78.0,1.0
1.0,1626.0,1625.0,63.0,137.0,2.0,26.0,1626.0,1.0,1.0
2.0,1506.0,1501.0,71.0,182.0,2.0,36.0,1504.0,5.0,2.0
2.0,2106.0,2036.0,71.0,256.0,1.0,28.0,2071.0,70.0,2.0
2.0,1363.0,1319.0,71.0,65.0,1.0,18.0,1341.0,44.0,2.0
3.0,1787.0,1702.0,71.0,175.0,2.0,71.0,1745.0,85.0,3.0
2.0,1666.0,1665.0,5.0,204.0,2.0,25.0,1666.0,1.0,2.0
2.0,1794.0,1745.0,17.0,71.0,1.0,29.0,1770.0,49.0,2.0
2.0,2030.0,2037.0,17.0,213.0,1.0,28.0,2034.0,-7.0,2.0
1.0,1835.0,1786.0,21.0,85.0,1.0,66.0,1811.0,49.0,1.0
1.0,1717.0,1648.0,21.0,179.0,1.0,47.0,1683.0,69.0,1.0
2.0,2399.0,2151.0,17.0,1.0,1.0,67.0,2275.0,248.0,2.0
2.0,1221.0,1295.0,63.0,166.0,2.0,26.0,1258.0,-74.0,2.0
2.0,2017.0,2079.0,63.0,73.0,1.0,16.0,2048.0,-62.0,2.0
2.0,1856.0,1902.0,63.0,204.0,1.0,32.0,1879.0,-46.0,2.0
1.0,2667.0,2672.0,63.0,38.0,2.0,51.0,2670.0,-5.0,1.0
1.0,2192.0,2207.0,63.0,97.0,2.0,36.0,2200.0,-15.0,1.0
2.0,1344.0,1338.0,63.0,169.0,2.0,35.0,1341.0,6.0,2.0
1.0,1564.0,1794.0,0.0,64.0,1.0,29.0,1679.0,-230.0,1.0
2.0,1342.0,1348.0,39.0,182.0,1.0,15.0,1345.0,-6.0,2.0
2.0,1741.0,1718.0,17.0,35.0,1.0,1.0,1730.0,23.0,2.0
2.0,1913.0,1910.0,17.0,83.0,1.0,23.0,1912.0,3.0,2.0
2.0,2513.0,2448.0,17.0,52.0,1.0,35.0,2481.0,65.0,2.0
2.0,1293.0,1373.0,17.0,165.0,1.0,27.0,1333.0,-80.0,2.0
1.0,2082.0,2104.0,39.0,64.0,1.0,26.0,2093.0,-22.0,1.0
1.0,1277.0,1259.0,39.0,147.0,1.0,51.0,1268.0,18.0,1.0
2.0,1942.0,1946.0,39.0,204.0,1.0,52.0,1944.0,-4.0,2.0
2.0,970.0,890.0,35.0,135.0,2.0,13.0,930.0,80.0,2.0
2.0,2052.0,2092.0,63.0,82.0,1.0,19.0,2072.0,-40.0,2.0
1.0,1121.0,1109.0,63.0,38.0,2.0,33.0,1115.0,12.0,1.0
2.0,1634.0,1687.0,63.0,204.0,2.0,35.0,1661.0,-53.0,2.0
2.0,1897.0,2027.0,71.0,135.0,1.0,50.0,1962.0,-130.0,2.0
2.0,1581.0,1566.0,71.0,205.0,1.0,34.0,1574.0,15.0,2.0
1.0,1472.0,1468.0,71.0,149.0,1.0,29.0,1470.0,4.0,1.0
1.0,1308.0,1261.0,45.0,75.0,1.0,17.0,1285.0,47.0,1.0
2.0,2181.0,1816.0,18.0,64.0,0.0,1.0,1999.0,365.0,2.0
1.0,1647.0,2178.0,35.0,36.0,1.0,22.0,1913.0,-531.0,1.0
2.0,2535.0,2229.0,35.0,13.0,2.0,33.0,2382.0,306.0,2.0
2.0,1524.0,983.0,71.0,65.0,1.0,52.0,1254.0,541.0,2.0
1.0,1996.0,1979.0,39.0,82.0,1.0,25.0,1988.0,17.0,1.0
1.0,1845.0,1821.0,39.0,36.0,1.0,38.0,1833.0,24.0,1.0
2.0,978.0,981.0,39.0,35.0,1.0,29.0,980.0,-3.0,2.0
1.0,2136.0,2153.0,17.0,204.0,1.0,50.0,2145.0,-17.0,1.0
2.0,1893.0,1802.0,71.0,64.0,1.0,21.0,1848.0,91.0,2.0
3.0,2206.0,2266.0,63.0,2.0,1.0,56.0,2236.0,-60.0,3.0
1.0,2001.0,1960.0,63.0,61.0,2.0,35.0,1981.0,41.0,1.0
1.0,1847.0,1704.0,63.0,38.0,2.0,23.0,1776.0,143.0,1.0
2.0,1559.0,1583.0,39.0,115.0,1.0,38.0,1571.0,-24.0,2.0
1.0,2110.0,2156.0,21.0,80.0,1.0,28.0,2133.0,-46.0,1.0
1.0,1410.0,1509.0,21.0,208.0,1.0,39.0,1460.0,-99.0,1.0
1.0,1698.0,1674.0,17.0,78.0,1.0,44.0,1686.0,24.0,1.0
2.0,1228.0,1182.0,71.0,147.0,1.0,19.0,1205.0,46.0,2.0
1.0,1345.0,1361.0,17.0,149.0,1.0,45.0,1353.0,-16.0,1.0
2.0,1920.0,2032.0,17.0,211.0,2.0,25.0,1976.0,-112.0,2.0
1.0,1837.0,1856.0,17.0,8.0,1.0,25.0,1847.0,-19.0,1.0
2.0,2039.0,2045.0,17.0,64.0,2.0,44.0,2042.0,-6.0,2.0
1.0,1426.0,1400.0,63.0,73.0,2.0,27.0,1413.0,26.0,1.0
3.0,1750.0,1793.0,45.0,71.0,1.0,52.0,1772.0,-43.0,3.0
1.0,1409.0,1427.0,45.0,147.0,1.0,24.0,1418.0,-18.0,1.0
2.0,1655.0,1500.0,45.0,167.0,2.0,47.0,1578.0,155.0,2.0
1.0,1955.0,2067.0,5.0,177.0,1.0,22.0,2011.0,-112.0,1.0
1.0,1516.0,1537.0,5.0,83.0,2.0,15.0,1527.0,-21.0,1.0
1.0,1373.0,1379.0,39.0,166.0,1.0,13.0,1376.0,-6.0,1.0
2.0,1508.0,1500.0,39.0,152.0,1.0,7.0,1504.0,8.0,2.0
2.0,2033.0,2055.0,39.0,40.0,2.0,45.0,2044.0,-22.0,2.0
2.0,1355.0,1284.0,39.0,204.0,1.0,31.0,1320.0,71.0,2.0
2.0,1224.0,1247.0,39.0,66.0,1.0,29.0,1236.0,-23.0,2.0
2.0,1788.0,1789.0,39.0,147.0,1.0,42.0,1789.0,-1.0,2.0
1.0,1500.0,1011.0,39.0,192.0,1.0,16.0,1256.0,489.0,1.0
1.0,2872.0,3044.0,63.0,6.0,1.0,26.0,2958.0,-172.0,1.0
2.0,1087.0,978.0,63.0,75.0,2.0,18.0,1033.0,109.0,2.0
2.0,2468.0,2442.0,63.0,40.0,1.0,46.0,2455.0,26.0,2.0
1.0,1727.0,1725.0,63.0,65.0,2.0,35.0,1726.0,2.0,1.0
2.0,1973.0,1972.0,63.0,137.0,1.0,29.0,1973.0,1.0,2.0
1.0,2194.0,2146.0,63.0,1.0,2.0,41.0,2170.0,48.0,1.0
2.0,1812.0,1398.0,39.0,6.0,1.0,25.0,1605.0,414.0,2.0
2.0,1792.0,1631.0,11.0,1.0,2.0,25.0,1712.0,161.0,2.0
2.0,2062.0,2119.0,71.0,73.0,1.0,76.0,2091.0,-57.0,2.0
1.0,1622.0,1268.0,63.0,0.0,2.0,0.0,1445.0,354.0,1.0
1.0,2319.0,2396.0,63.0,35.0,1.0,27.0,2358.0,-77.0,1.0
1.0,1894.0,1615.0,11.0,64.0,2.0,31.0,1755.0,279.0,1.0
2.0,1189.0,1213.0,63.0,1.0,2.0,26.0,1201.0,-24.0,2.0
2.0,1886.0,1924.0,63.0,38.0,2.0,34.0,1905.0,-38.0,2.0
2.0,1727.0,1710.0,63.0,169.0,1.0,32.0,1719.0,17.0,2.0
1.0,1548.0,1480.0,63.0,9.0,2.0,28.0,1514.0,68.0,1.0
1.0,1595.0,1599.0,17.0,259.0,2.0,44.0,1597.0,-4.0,1.0
1.0,1798.0,1842.0,17.0,204.0,1.0,19.0,1820.0,-44.0,1.0
