0,1,2,3,4,5,6,7,8
1732.0,1760.0,63.0,1.0,1.0,45.0,1746.0,-28.0,1.0
1443.0,1442.0,63.0,64.0,2.0,26.0,1443.0,1.0,1.0
1401.0,1436.0,75.0,101.0,1.0,39.0,1419.0,-35.0,1.0
1773.0,1769.0,17.0,35.0,1.0,27.0,1771.0,4.0,1.0
2515.0,2563.0,17.0,42.0,1.0,61.0,2539.0,-48.0,1.0
1921.0,1842.0,17.0,35.0,2.0,19.0,1882.0,79.0,1.0
1005.0,1055.0,63.0,175.0,2.0,21.0,1030.0,-50.0,1.0
1169.0,1114.0,63.0,1.0,2.0,4.0,1142.0,55.0,2.0
1866.0,1840.0,63.0,2.0,1.0,63.0,1853.0,26.0,1.0
1797.0,1808.0,63.0,135.0,1.0,27.0,1803.0,-11.0,1.0
1362.0,1455.0,27.0,40.0,1.0,27.0,1409.0,-93.0,1.0
1294.0,1302.0,71.0,170.0,1.0,18.0,1298.0,-8.0,1.0
1209.0,1313.0,71.0,185.0,2.0,24.0,1261.0,-104.0,2.0
1947.0,1926.0,71.0,175.0,1.0,19.0,1937.0,21.0,1.0
1803.0,1818.0,71.0,204.0,1.0,24.0,1811.0,-15.0,2.0
1123.0,1083.0,71.0,170.0,1.0,54.0,1103.0,40.0,1.0
1565.0,1542.0,63.0,180.0,2.0,33.0,1554.0,23.0,1.0
1319.0,1413.0,63.0,229.0,1.0,48.0,1366.0,-94.0,1.0
1924.0,1976.0,17.0,35.0,1.0,33.0,1950.0,-52.0,2.0
1887.0,1858.0,63.0,64.0,2.0,12.0,1873.0,29.0,2.0
1610.0,1582.0,63.0,69.0,1.0,32.0,1596.0,28.0,1.0
799.0,1358.0,71.0,0.0,0.0,0.0,1079.0,-559.0,1.0
1226.0,1073.0,71.0,167.0,1.0,45.0,1150.0,153.0,2.0
1941.0,1934.0,17.0,204.0,1.0,73.0,1938.0,7.0,2.0
1759.0,1808.0,17.0,64.0,2.0,36.0,1784.0,-49.0,2.0
1668.0,1658.0,17.0,83.0,2.0,38.0,1663.0,10.0,2.0
1440.0,1474.0,17.0,169.0,1.0,46.0,1457.0,-34.0,2.0
1476.0,1548.0,17.0,210.0,1.0,19.0,1512.0,-72.0,2.0
1467.0,1488.0,71.0,82.0,1.0,53.0,1478.0,-21.0,2.0
1281.0,1233.0,63.0,170.0,2.0,27.0,1257.0,48.0,2.0
935.0,944.0,63.0,64.0,2.0,18.0,940.0,-9.0,2.0
2019.0,2019.0,63.0,69.0,2.0,38.0,2019.0,0.0,2.0
1786.0,1791.0,45.0,15.0,1.0,14.0,1789.0,-5.0,2.0
1763.0,1755.0,45.0,35.0,1.0,24.0,1759.0,8.0,2.0
1251.0,1363.0,45.0,40.0,1.0,20.0,1307.0,-112.0,1.0
1270.0,1257.0,71.0,135.0,1.0,48.0,1264.0,13.0,1.0
2026.0,2027.0,71.0,194.0,1.0,29.0,2027.0,-1.0,2.0
1622.0,1624.0,71.0,69.0,1.0,19.0,1623.0,-2.0,1.0
2024.0,2135.0,17.0,40.0,1.0,32.0,2080.0,-111.0,1.0
1619.0,1812.0,64.0,1.0,1.0,53.0,1716.0,-193.0,1.0
2434.0,2130.0,11.0,38.0,2.0,32.0,2282.0,304.0,2.0
1434.0,1465.0,63.0,69.0,2.0,31.0,1450.0,-31.0,1.0
1644.0,1613.0,63.0,66.0,1.0,27.0,1629.0,31.0,2.0
1815.0,1820.0,63.0,35.0,2.0,32.0,1818.0,-5.0,2.0
1810.0,1814.0,63.0,69.0,1.0,30.0,1812.0,-4.0,1.0
2082.0,2186.0,39.0,78.0,1.0,27.0,2134.0,-104.0,1.0
907.0,859.0,71.0,175.0,1.0,30.0,883.0,48.0,2.0
1450.0,1439.0,71.0,73.0,1.0,10.0,1445.0,11.0,2.0
2024.0,1961.0,71.0,85.0,1.0,28.0,1993.0,63.0,1.0
1892.0,1884.0,5.0,275.0,1.0,26.0,1888.0,8.0,1.0
1460.0,2087.0,39.0,115.0,1.0,16.0,1774.0,-627.0,1.0
1630.0,1583.0,39.0,35.0,1.0,41.0,1607.0,47.0,1.0
1276.0,1275.0,39.0,175.0,1.0,11.0,1276.0,1.0,2.0
1732.0,1734.0,39.0,204.0,1.0,36.0,1733.0,-2.0,2.0
1386.0,1485.0,63.0,2.0,2.0,29.0,1436.0,-99.0,1.0
1604.0,1592.0,63.0,1.0,1.0,51.0,1598.0,12.0,3.0
1836.0,1825.0,63.0,64.0,1.0,8.0,1831.0,11.0,1.0
2190.0,2174.0,63.0,5.0,2.0,36.0,2182.0,16.0,2.0
2199.0,2205.0,63.0,92.0,2.0,36.0,2202.0,-6.0,2.0
2106.0,2100.0,63.0,1.0,1.0,22.0,2103.0,6.0,2.0
1851.0,1862.0,63.0,64.0,2.0,33.0,1857.0,-11.0,1.0
1622.0,1560.0,63.0,150.0,1.0,4.0,1591.0,62.0,2.0
1920.0,1907.0,71.0,180.0,2.0,82.0,1914.0,13.0,2.0
1052.0,1122.0,71.0,204.0,1.0,28.0,1087.0,-70.0,2.0
2092.0,2016.0,71.0,143.0,1.0,19.0,2054.0,76.0,2.0
1247.0,1234.0,39.0,206.0,2.0,35.0,1241.0,13.0,1.0
1287.0,1248.0,39.0,167.0,2.0,41.0,1268.0,39.0,2.0
874.0,941.0,5.0,40.0,1.0,32.0,908.0,-67.0,2.0
1368.0,1367.0,5.0,90.0,1.0,22.0,1368.0,1.0,2.0
2024.0,1995.0,5.0,134.0,1.0,17.0,2010.0,29.0,2.0
1033.0,965.0,5.0,150.0,2.0,34.0,999.0,68.0,1.0
1995.0,1947.0,17.0,38.0,1.0,53.0,1971.0,48.0,1.0
1766.0,1803.0,17.0,166.0,1.0,31.0,1785.0,-37.0,2.0
1772.0,1819.0,45.0,9.0,1.0,46.0,1796.0,-47.0,2.0
1128.0,1177.0,45.0,167.0,1.0,62.0,1153.0,-49.0,1.0
1665.0,1684.0,39.0,236.0,1.0,35.0,1675.0,-19.0,1.0
1817.0,1847.0,39.0,175.0,1.0,40.0,1832.0,-30.0,1.0
705.0,664.0,39.0,165.0,1.0,6.0,685.0,41.0,2.0
1508.0,1385.0,39.0,167.0,2.0,49.0,1447.0,123.0,1.0
1167.0,1164.0,39.0,204.0,2.0,57.0,1166.0,3.0,2.0
1091.0,1218.0,22.0,210.0,1.0,45.0,1155.0,-127.0,1.0
1431.0,1437.0,21.0,87.0,1.0,24.0,1434.0,-6.0,2.0
1313.0,1303.0,21.0,87.0,1.0,28.0,1308.0,10.0,2.0
1633.0,1637.0,21.0,82.0,1.0,23.0,1635.0,-4.0,1.0
1089.0,1176.0,21.0,185.0,1.0,19.0,1133.0,-87.0,2.0
1530.0,1525.0,63.0,10.0,2.0,33.0,1528.0,5.0,2.0
1746.0,1750.0,63.0,67.0,2.0,35.0,1748.0,-4.0,1.0
1855.0,1893.0,63.0,40.0,2.0,57.0,1874.0,-38.0,3.0
1497.0,1554.0,63.0,150.0,1.0,15.0,1526.0,-57.0,1.0
2060.0,2100.0,63.0,135.0,2.0,69.0,2080.0,-40.0,1.0
1974.0,1977.0,17.0,65.0,1.0,32.0,1976.0,-3.0,1.0
1439.0,1371.0,17.0,167.0,1.0,35.0,1405.0,68.0,1.0
1844.0,1821.0,17.0,204.0,1.0,14.0,1833.0,23.0,2.0
1986.0,2001.0,5.0,65.0,2.0,30.0,1994.0,-15.0,2.0
1881.0,1766.0,63.0,2.0,2.0,25.0,1824.0,115.0,2.0
2161.0,2162.0,63.0,55.0,2.0,32.0,2162.0,-1.0,1.0
2004.0,1975.0,63.0,152.0,1.0,24.0,1990.0,29.0,1.0
1577.0,1568.0,63.0,73.0,2.0,28.0,1573.0,9.0,2.0
1584.0,1585.0,63.0,11.0,2.0,26.0,1585.0,-1.0,2.0
1225.0,1194.0,63.0,204.0,1.0,16.0,1210.0,31.0,2.0
1700.0,1572.0,87.0,65.0,1.0,37.0,1636.0,128.0,1.0
2017.0,2049.0,63.0,2.0,1.0,24.0,2033.0,-32.0,2.0
2314.0,2321.0,17.0,86.0,1.0,47.0,2318.0,-7.0,3.0
707.0,728.0,17.0,1.0,1.0,25.0,718.0,-21.0,2.0
899.0,1051.0,21.0,65.0,1.0,32.0,975.0,-152.0,1.0
1683.0,1696.0,21.0,206.0,1.0,55.0,1690.0,-13.0,2.0
1478.0,1487.0,21.0,35.0,2.0,89.0,1483.0,-9.0,3.0
1733.0,1699.0,21.0,82.0,1.0,24.0,1716.0,34.0,2.0
1471.0,1475.0,21.0,1.0,1.0,19.0,1473.0,-4.0,2.0
1095.0,1158.0,21.0,166.0,1.0,9.0,1127.0,-63.0,1.0
1717.0,1844.0,63.0,57.0,2.0,45.0,1781.0,-127.0,1.0
1749.0,1869.0,17.0,236.0,1.0,20.0,1809.0,-120.0,2.0
1722.0,1785.0,17.0,165.0,1.0,29.0,1754.0,-63.0,2.0
1794.0,1959.0,63.0,82.0,1.0,42.0,1877.0,-165.0,3.0
1764.0,1764.0,63.0,169.0,2.0,44.0,1764.0,0.0,2.0
1669.0,1632.0,63.0,4.0,2.0,31.0,1651.0,37.0,2.0
2308.0,2332.0,63.0,70.0,1.0,24.0,2320.0,-24.0,2.0
1283.0,1282.0,63.0,1.0,1.0,20.0,1283.0,1.0,1.0
1270.0,1192.0,63.0,1.0,1.0,45.0,1231.0,78.0,2.0
1374.0,1353.0,45.0,15.0,1.0,45.0,1364.0,21.0,2.0
2446.0,2559.0,35.0,42.0,2.0,57.0,2503.0,-113.0,1.0
761.0,770.0,39.0,1.0,1.0,9.0,766.0,-9.0,2.0
980.0,994.0,39.0,175.0,1.0,12.0,987.0,-14.0,2.0
1749.0,1806.0,39.0,164.0,1.0,31.0,1778.0,-57.0,2.0
1502.0,1475.0,39.0,64.0,1.0,33.0,1489.0,27.0,1.0
2358.0,2235.0,17.0,38.0,2.0,84.0,2297.0,123.0,1.0
2244.0,2190.0,17.0,64.0,2.0,59.0,2217.0,54.0,1.0
1996.0,1990.0,17.0,210.0,1.0,77.0,1993.0,6.0,3.0
1738.0,1713.0,17.0,64.0,1.0,14.0,1726.0,25.0,2.0
1617.0,1592.0,63.0,165.0,1.0,9.0,1605.0,25.0,1.0
2544.0,2555.0,63.0,14.0,1.0,61.0,2550.0,-11.0,2.0
2245.0,2185.0,63.0,65.0,2.0,33.0,2215.0,60.0,2.0
1922.0,1920.0,63.0,65.0,1.0,21.0,1921.0,2.0,1.0
1887.0,1891.0,63.0,69.0,1.0,53.0,1889.0,-4.0,3.0
2025.0,2008.0,63.0,35.0,1.0,23.0,2017.0,17.0,1.0
1564.0,1544.0,21.0,64.0,1.0,26.0,1554.0,20.0,2.0
2474.0,2499.0,63.0,35.0,2.0,61.0,2487.0,-25.0,2.0
2470.0,2372.0,63.0,1.0,1.0,34.0,2421.0,98.0,2.0
2649.0,2579.0,63.0,40.0,2.0,51.0,2614.0,70.0,1.0
1941.0,1912.0,63.0,73.0,2.0,33.0,1927.0,29.0,2.0
2026.0,2103.0,63.0,12.0,1.0,17.0,2065.0,-77.0,1.0
1382.0,1359.0,17.0,166.0,1.0,43.0,1371.0,23.0,1.0
2319.0,2184.0,63.0,2.0,1.0,22.0,2252.0,135.0,2.0
2123.0,2253.0,5.0,106.0,2.0,47.0,2188.0,-130.0,2.0
1448.0,1473.0,5.0,204.0,1.0,16.0,1461.0,-25.0,2.0
1429.0,1391.0,63.0,160.0,1.0,18.0,1410.0,38.0,2.0
2243.0,2176.0,63.0,69.0,1.0,28.0,2210.0,67.0,1.0
1229.0,1175.0,63.0,225.0,1.0,24.0,1202.0,54.0,1.0
1831.0,1833.0,63.0,1.0,1.0,56.0,1832.0,-2.0,2.0
2574.0,2712.0,63.0,64.0,2.0,51.0,2643.0,-138.0,1.0
1726.0,1715.0,17.0,204.0,2.0,23.0,1721.0,11.0,1.0
1136.0,1109.0,75.0,147.0,1.0,27.0,1123.0,27.0,2.0
1865.0,1960.0,75.0,73.0,1.0,25.0,1913.0,-95.0,1.0
1049.0,951.0,17.0,83.0,2.0,36.0,1000.0,98.0,2.0
1451.0,1477.0,17.0,65.0,2.0,44.0,1464.0,-26.0,1.0
1965.0,2023.0,17.0,169.0,1.0,45.0,1994.0,-58.0,1.0
1908.0,1857.0,63.0,69.0,1.0,22.0,1883.0,51.0,2.0
1130.0,1138.0,63.0,147.0,2.0,45.0,1134.0,-8.0,3.0
1404.0,1410.0,63.0,80.0,2.0,39.0,1407.0,-6.0,1.0
1340.0,1889.0,63.0,135.0,2.0,45.0,1615.0,-549.0,1.0
2122.0,2075.0,63.0,1.0,1.0,26.0,2099.0,47.0,1.0
2085.0,2022.0,17.0,138.0,1.0,36.0,2054.0,63.0,3.0
909.0,882.0,17.0,204.0,2.0,23.0,896.0,27.0,1.0
1819.0,1819.0,17.0,136.0,1.0,33.0,1819.0,0.0,2.0
1965.0,1954.0,17.0,82.0,1.0,56.0,1960.0,11.0,2.0
1264.0,1282.0,17.0,82.0,1.0,36.0,1273.0,-18.0,1.0
1329.0,1337.0,17.0,65.0,1.0,50.0,1333.0,-8.0,1.0
1696.0,1702.0,17.0,204.0,1.0,46.0,1699.0,-6.0,1.0
2050.0,2000.0,63.0,115.0,2.0,20.0,2025.0,50.0,2.0
1653.0,1630.0,63.0,65.0,2.0,48.0,1642.0,23.0,3.0
1407.0,1305.0,63.0,1.0,2.0,38.0,1356.0,102.0,2.0
1945.0,1962.0,63.0,35.0,1.0,39.0,1954.0,-17.0,2.0
1587.0,1593.0,63.0,204.0,2.0,28.0,1590.0,-6.0,1.0
1084.0,1085.0,45.0,169.0,1.0,7.0,1085.0,-1.0,2.0
1591.0,1566.0,45.0,40.0,1.0,66.0,1579.0,25.0,1.0
1117.0,1148.0,45.0,82.0,2.0,26.0,1133.0,-31.0,2.0
1617.0,1725.0,45.0,7.0,1.0,30.0,1671.0,-108.0,1.0
1441.0,1447.0,45.0,166.0,1.0,41.0,1444.0,-6.0,2.0
938.0,991.0,45.0,190.0,1.0,20.0,965.0,-53.0,1.0
1343.0,1521.0,17.0,64.0,2.0,39.0,1432.0,-178.0,1.0
1410.0,1386.0,5.0,209.0,2.0,25.0,1398.0,24.0,1.0
1523.0,1509.0,5.0,156.0,2.0,20.0,1516.0,14.0,1.0
1734.0,1729.0,71.0,194.0,1.0,36.0,1732.0,5.0,2.0
1885.0,1827.0,71.0,169.0,1.0,40.0,1856.0,58.0,2.0
1970.0,1963.0,71.0,165.0,1.0,77.0,1967.0,7.0,1.0
908.0,1030.0,71.0,35.0,1.0,17.0,969.0,-122.0,1.0
1837.0,1850.0,17.0,65.0,2.0,36.0,1844.0,-13.0,1.0
1416.0,1476.0,39.0,42.0,1.0,31.0,1446.0,-60.0,1.0
1541.0,1532.0,39.0,1.0,2.0,23.0,1537.0,9.0,1.0
1075.0,1062.0,39.0,1.0,2.0,49.0,1069.0,13.0,1.0
2411.0,2439.0,63.0,5.0,2.0,34.0,2425.0,-28.0,1.0
2244.0,2241.0,63.0,67.0,1.0,21.0,2243.0,3.0,3.0
1952.0,1987.0,63.0,256.0,1.0,17.0,1970.0,-35.0,2.0
1509.0,1465.0,5.0,5.0,1.0,34.0,1487.0,44.0,2.0
1973.0,2006.0,63.0,225.0,2.0,41.0,1990.0,-33.0,1.0
1855.0,1855.0,63.0,1.0,2.0,37.0,1855.0,0.0,1.0
1482.0,1561.0,63.0,76.0,1.0,24.0,1522.0,-79.0,1.0
1783.0,1806.0,63.0,65.0,2.0,44.0,1795.0,-23.0,2.0
1380.0,1442.0,63.0,135.0,2.0,35.0,1411.0,-62.0,2.0
2132.0,2081.0,17.0,137.0,1.0,67.0,2107.0,51.0,1.0
1197.0,1151.0,17.0,42.0,1.0,21.0,1174.0,46.0,2.0
1739.0,1735.0,17.0,73.0,1.0,41.0,1737.0,4.0,2.0
1655.0,1683.0,17.0,173.0,2.0,40.0,1669.0,-28.0,2.0
1468.0,1594.0,17.0,180.0,1.0,16.0,1531.0,-126.0,1.0
2333.0,2314.0,17.0,75.0,2.0,67.0,2324.0,19.0,2.0
1600.0,1634.0,17.0,165.0,1.0,3.0,1617.0,-34.0,1.0
1724.0,1706.0,17.0,169.0,1.0,17.0,1715.0,18.0,1.0
2071.0,1916.0,17.0,150.0,1.0,25.0,1994.0,155.0,2.0
991.0,946.0,75.0,175.0,1.0,35.0,969.0,45.0,3.0
1422.0,1442.0,75.0,165.0,2.0,2.0,1432.0,-20.0,2.0
2054.0,1918.0,17.0,175.0,1.0,32.0,1986.0,136.0,2.0
1820.0,1809.0,17.0,206.0,1.0,12.0,1815.0,11.0,1.0
2313.0,1552.0,17.0,148.0,1.0,32.0,1933.0,761.0,2.0
1399.0,1391.0,39.0,64.0,2.0,19.0,1395.0,8.0,1.0
1525.0,1077.0,39.0,5.0,0.0,1.0,1301.0,448.0,2.0
1249.0,1358.0,39.0,148.0,1.0,17.0,1304.0,-109.0,1.0
1487.0,1606.0,63.0,65.0,1.0,35.0,1547.0,-119.0,2.0
1411.0,1453.0,63.0,1.0,1.0,4.0,1432.0,-42.0,2.0
3007.0,2907.0,63.0,219.0,2.0,64.0,2957.0,100.0,1.0
1705.0,1705.0,71.0,204.0,1.0,40.0,1705.0,0.0,2.0
1962.0,1956.0,71.0,160.0,1.0,31.0,1959.0,6.0,2.0
1399.0,1287.0,39.0,181.0,1.0,13.0,1343.0,112.0,2.0
732.0,766.0,39.0,65.0,1.0,38.0,749.0,-34.0,2.0
1221.0,1207.0,39.0,41.0,1.0,59.0,1214.0,14.0,1.0
961.0,949.0,39.0,1.0,1.0,17.0,955.0,12.0,2.0
1824.0,1812.0,66.0,84.0,1.0,29.0,1818.0,12.0,2.0
1816.0,1766.0,45.0,144.0,2.0,18.0,1791.0,50.0,1.0
1253.0,1281.0,45.0,73.0,2.0,43.0,1267.0,-28.0,2.0
1074.0,1025.0,45.0,11.0,1.0,8.0,1050.0,49.0,1.0
941.0,1071.0,39.0,165.0,1.0,21.0,1006.0,-130.0,1.0
1507.0,1585.0,39.0,75.0,1.0,29.0,1546.0,-78.0,2.0
968.0,1070.0,17.0,204.0,1.0,45.0,1019.0,-102.0,2.0
1392.0,1440.0,17.0,64.0,2.0,45.0,1416.0,-48.0,2.0
1400.0,1395.0,5.0,64.0,1.0,28.0,1398.0,5.0,2.0
1127.0,1033.0,5.0,160.0,1.0,20.0,1080.0,94.0,2.0
922.0,861.0,21.0,147.0,1.0,17.0,892.0,61.0,2.0
1751.0,1803.0,21.0,175.0,1.0,24.0,1777.0,-52.0,1.0
1616.0,1656.0,21.0,210.0,1.0,44.0,1636.0,-40.0,2.0
1091.0,1096.0,39.0,175.0,1.0,17.0,1094.0,-5.0,1.0
1267.0,1268.0,5.0,1.0,1.0,28.0,1268.0,-1.0,1.0
1270.0,1282.0,5.0,219.0,1.0,19.0,1276.0,-12.0,1.0
2169.0,2314.0,5.0,20.0,1.0,35.0,2242.0,-145.0,1.0
1530.0,1529.0,5.0,180.0,1.0,34.0,1530.0,1.0,1.0
1840.0,1868.0,17.0,204.0,2.0,33.0,1854.0,-28.0,2.0
1689.0,1699.0,63.0,206.0,1.0,22.0,1694.0,-10.0,1.0
1728.0,1723.0,63.0,204.0,1.0,33.0,1726.0,5.0,1.0
2377.0,2376.0,63.0,6.0,1.0,27.0,2377.0,1.0,1.0
1628.0,1671.0,63.0,35.0,1.0,7.0,1650.0,-43.0,2.0
1770.0,1767.0,71.0,137.0,1.0,42.0,1769.0,3.0,2.0
1995.0,1973.0,71.0,135.0,1.0,50.0,1984.0,22.0,1.0
1695.0,1661.0,71.0,136.0,1.0,34.0,1678.0,34.0,2.0
1810.0,1803.0,71.0,64.0,1.0,31.0,1807.0,7.0,1.0
1583.0,1564.0,17.0,160.0,1.0,28.0,1574.0,19.0,2.0
2309.0,2303.0,17.0,85.0,2.0,41.0,2306.0,6.0,2.0
1482.0,1512.0,17.0,159.0,2.0,38.0,1497.0,-30.0,2.0
1671.0,1713.0,17.0,135.0,2.0,39.0,1692.0,-42.0,2.0
1414.0,1410.0,17.0,136.0,2.0,32.0,1412.0,4.0,2.0
1807.0,1835.0,17.0,35.0,1.0,22.0,1821.0,-28.0,1.0
1209.0,1238.0,17.0,35.0,1.0,32.0,1224.0,-29.0,2.0
1978.0,1965.0,21.0,35.0,1.0,36.0,1972.0,13.0,1.0
984.0,971.0,21.0,64.0,1.0,33.0,978.0,13.0,2.0
1952.0,1940.0,21.0,206.0,1.0,60.0,1946.0,12.0,2.0
1876.0,1894.0,21.0,145.0,1.0,33.0,1885.0,-18.0,2.0
2449.0,2032.0,17.0,6.0,1.0,33.0,2241.0,417.0,2.0
2165.0,2102.0,17.0,66.0,1.0,67.0,2134.0,63.0,3.0
1129.0,1036.0,63.0,65.0,2.0,24.0,1083.0,93.0,2.0
1803.0,1831.0,63.0,64.0,2.0,21.0,1817.0,-28.0,2.0
1804.0,1772.0,39.0,169.0,1.0,33.0,1788.0,32.0,1.0
1587.0,1670.0,39.0,135.0,1.0,34.0,1629.0,-83.0,1.0
1500.0,1500.0,0.0,147.0,1.0,1.0,1500.0,0.0,2.0
1562.0,1557.0,39.0,2.0,1.0,44.0,1560.0,5.0,2.0
918.0,838.0,39.0,151.0,1.0,31.0,878.0,80.0,2.0
1443.0,1473.0,39.0,185.0,2.0,31.0,1458.0,-30.0,2.0
985.0,942.0,39.0,169.0,1.0,30.0,964.0,43.0,3.0
910.0,868.0,39.0,169.0,1.0,45.0,889.0,42.0,2.0
1047.0,958.0,63.0,35.0,2.0,38.0,1003.0,89.0,1.0
1337.0,1331.0,63.0,205.0,2.0,37.0,1334.0,6.0,1.0
1757.0,1761.0,63.0,82.0,1.0,11.0,1759.0,-4.0,2.0
2252.0,2207.0,63.0,1.0,2.0,44.0,2230.0,45.0,2.0
1599.0,1629.0,63.0,64.0,1.0,27.0,1614.0,-30.0,2.0
2709.0,2709.0,63.0,2.0,2.0,60.0,2709.0,0.0,2.0
1403.0,1402.0,45.0,170.0,2.0,25.0,1403.0,1.0,2.0
1629.0,1688.0,71.0,128.0,1.0,23.0,1659.0,-59.0,1.0
1597.0,1612.0,71.0,231.0,2.0,77.0,1605.0,-15.0,1.0
1250.0,1248.0,71.0,166.0,1.0,58.0,1249.0,2.0,1.0
1635.0,1683.0,94.0,82.0,2.0,42.0,1659.0,-48.0,2.0
1736.0,1668.0,39.0,171.0,1.0,38.0,1702.0,68.0,1.0
779.0,884.0,39.0,38.0,1.0,16.0,832.0,-105.0,2.0
1759.0,1814.0,17.0,38.0,1.0,53.0,1787.0,-55.0,1.0
2037.0,2027.0,17.0,65.0,2.0,16.0,2032.0,10.0,2.0
1522.0,1524.0,17.0,64.0,1.0,39.0,1523.0,-2.0,2.0
1433.0,1439.0,17.0,1.0,1.0,61.0,1436.0,-6.0,2.0
2156.0,2164.0,63.0,7.0,2.0,56.0,2160.0,-8.0,1.0
1171.0,1169.0,63.0,172.0,2.0,28.0,1170.0,2.0,2.0
1959.0,1936.0,63.0,166.0,2.0,47.0,1948.0,23.0,2.0
1392.0,1417.0,63.0,64.0,1.0,51.0,1405.0,-25.0,1.0
1197.0,1174.0,63.0,135.0,1.0,24.0,1186.0,23.0,1.0
1979.0,2140.0,20.0,69.0,1.0,38.0,2060.0,-161.0,2.0
1736.0,1781.0,71.0,65.0,2.0,43.0,1759.0,-45.0,2.0
1250.0,1192.0,71.0,168.0,1.0,25.0,1221.0,58.0,2.0
1397.0,1471.0,71.0,35.0,2.0,63.0,1434.0,-74.0,2.0
2535.0,2543.0,21.0,225.0,1.0,16.0,2539.0,-8.0,2.0
1911.0,1997.0,21.0,216.0,1.0,39.0,1954.0,-86.0,2.0
1304.0,1315.0,21.0,142.0,1.0,77.0,1310.0,-11.0,3.0
1707.0,1748.0,21.0,61.0,1.0,21.0,1728.0,-41.0,2.0
1073.0,1027.0,21.0,219.0,1.0,74.0,1050.0,46.0,1.0
1887.0,1883.0,45.0,135.0,1.0,27.0,1885.0,4.0,2.0
1528.0,1530.0,63.0,171.0,2.0,31.0,1529.0,-2.0,1.0
1249.0,1324.0,75.0,169.0,1.0,40.0,1287.0,-75.0,1.0
1647.0,1617.0,75.0,167.0,1.0,10.0,1632.0,30.0,1.0
2345.0,2326.0,17.0,215.0,1.0,30.0,2336.0,19.0,2.0
2282.0,2151.0,17.0,135.0,1.0,45.0,2217.0,131.0,2.0
1846.0,1875.0,17.0,135.0,2.0,41.0,1861.0,-29.0,1.0
2124.0,2227.0,71.0,169.0,1.0,37.0,2176.0,-103.0,1.0
1352.0,1372.0,71.0,204.0,1.0,34.0,1362.0,-20.0,1.0
1886.0,1885.0,17.0,35.0,1.0,30.0,1886.0,1.0,2.0
2255.0,2249.0,17.0,90.0,1.0,37.0,2252.0,6.0,2.0
1615.0,1697.0,17.0,135.0,1.0,20.0,1656.0,-82.0,1.0
2529.0,2346.0,17.0,146.0,1.0,27.0,2438.0,183.0,2.0
2128.0,2436.0,11.0,64.0,1.0,38.0,2282.0,-308.0,1.0
2096.0,2088.0,63.0,5.0,2.0,32.0,2092.0,8.0,1.0
1463.0,1461.0,63.0,65.0,2.0,25.0,1462.0,2.0,1.0
1762.0,1663.0,88.0,137.0,1.0,36.0,1713.0,99.0,1.0
1362.0,1274.0,45.0,88.0,1.0,31.0,1318.0,88.0,2.0
839.0,841.0,45.0,64.0,2.0,7.0,840.0,-2.0,2.0
1415.0,1415.0,21.0,4.0,1.0,14.0,1415.0,0.0,1.0
1019.0,1012.0,21.0,147.0,1.0,44.0,1016.0,7.0,2.0
2076.0,2080.0,5.0,235.0,1.0,24.0,2078.0,-4.0,2.0
1066.0,972.0,39.0,150.0,1.0,19.0,1019.0,94.0,2.0
2106.0,2126.0,63.0,78.0,1.0,21.0,2116.0,-20.0,2.0
1957.0,1952.0,63.0,69.0,2.0,60.0,1955.0,5.0,1.0
2001.0,1995.0,63.0,170.0,2.0,50.0,1998.0,6.0,1.0
2054.0,2050.0,63.0,7.0,2.0,39.0,2052.0,4.0,2.0
1092.0,1537.0,63.0,148.0,2.0,20.0,1315.0,-445.0,2.0
1950.0,1967.0,63.0,75.0,1.0,23.0,1959.0,-17.0,2.0
1629.0,1517.0,71.0,204.0,1.0,33.0,1573.0,112.0,1.0
1561.0,1535.0,21.0,284.0,1.0,20.0,1548.0,26.0,1.0
2645.0,2675.0,63.0,32.0,1.0,27.0,2660.0,-30.0,2.0
1220.0,1253.0,63.0,204.0,2.0,33.0,1237.0,-33.0,2.0
2142.0,2029.0,63.0,65.0,2.0,39.0,2086.0,113.0,1.0
1669.0,1699.0,63.0,6.0,1.0,4.0,1684.0,-30.0,2.0
1763.0,1729.0,63.0,204.0,1.0,22.0,1746.0,34.0,2.0
2053.0,2066.0,63.0,152.0,1.0,13.0,2060.0,-13.0,2.0
1983.0,1974.0,17.0,186.0,2.0,50.0,1979.0,9.0,1.0
2389.0,2272.0,17.0,257.0,2.0,76.0,2331.0,117.0,3.0
1464.0,1438.0,17.0,167.0,1.0,35.0,1451.0,26.0,1.0
1464.0,1478.0,17.0,11.0,1.0,54.0,1471.0,-14.0,2.0
1405.0,1431.0,17.0,65.0,1.0,29.0,1418.0,-26.0,2.0
1233.0,1195.0,39.0,64.0,1.0,83.0,1214.0,38.0,3.0
1463.0,1469.0,39.0,165.0,1.0,52.0,1466.0,-6.0,1.0
1677.0,1629.0,63.0,13.0,1.0,14.0,1653.0,48.0,1.0
2154.0,2179.0,63.0,41.0,2.0,41.0,2167.0,-25.0,2.0
1741.0,1732.0,63.0,175.0,1.0,36.0,1737.0,9.0,1.0
1344.0,1329.0,63.0,157.0,2.0,22.0,1337.0,15.0,1.0
1425.0,1488.0,63.0,153.0,2.0,52.0,1457.0,-63.0,2.0
