0,1,2,3,4,5,6,7,8
1748.0,1748.0,17.0,90.0,1.0,27.0,1748.0,0.0,1.0
1562.0,1614.0,17.0,175.0,1.0,24.0,1588.0,-52.0,1.0
2006.0,1968.0,17.0,3.0,2.0,45.0,1987.0,38.0,1.0
1281.0,1261.0,17.0,1.0,2.0,45.0,1271.0,20.0,0.0
1979.0,1797.0,63.0,169.0,1.0,34.0,1888.0,182.0,1.0
1942.0,1674.0,63.0,2.0,1.0,36.0,1808.0,268.0,1.0
1385.0,2013.0,63.0,190.0,2.0,24.0,1699.0,-628.0,0.0
1647.0,1681.0,63.0,73.0,2.0,37.0,1664.0,-34.0,1.0
2029.0,1939.0,63.0,64.0,2.0,38.0,1984.0,90.0,0.0
1632.0,1621.0,71.0,82.0,1.0,50.0,1627.0,11.0,1.0
1851.0,1850.0,71.0,148.0,2.0,38.0,1851.0,1.0,1.0
1736.0,1763.0,71.0,75.0,2.0,41.0,1750.0,-27.0,0.0
1675.0,1690.0,71.0,172.0,1.0,36.0,1683.0,-15.0,0.0
1231.0,1224.0,17.0,166.0,1.0,31.0,1228.0,7.0,1.0
1595.0,1611.0,17.0,65.0,1.0,20.0,1603.0,-16.0,0.0
1328.0,1490.0,17.0,1.0,2.0,32.0,1409.0,-162.0,1.0
2433.0,2431.0,63.0,105.0,2.0,28.0,2432.0,2.0,0.0
1672.0,1627.0,63.0,35.0,2.0,34.0,1650.0,45.0,1.0
1704.0,1687.0,63.0,7.0,2.0,40.0,1696.0,17.0,1.0
1235.0,1279.0,63.0,1.0,2.0,30.0,1257.0,-44.0,1.0
2234.0,2221.0,17.0,283.0,1.0,37.0,2228.0,13.0,0.0
2072.0,2023.0,63.0,73.0,2.0,38.0,2048.0,49.0,1.0
1365.0,1402.0,63.0,152.0,2.0,37.0,1384.0,-37.0,1.0
1930.0,1925.0,63.0,3.0,2.0,37.0,1928.0,5.0,0.0
1739.0,2104.0,75.0,25.0,1.0,31.0,1922.0,-365.0,0.0
1834.0,1848.0,17.0,204.0,1.0,14.0,1841.0,-14.0,1.0
1315.0,1317.0,17.0,69.0,1.0,14.0,1316.0,-2.0,0.0
1010.0,1015.0,17.0,147.0,1.0,31.0,1013.0,-5.0,1.0
809.0,786.0,17.0,82.0,1.0,21.0,798.0,23.0,1.0
1925.0,1897.0,17.0,258.0,1.0,33.0,1911.0,28.0,0.0
1541.0,1506.0,63.0,35.0,1.0,34.0,1524.0,35.0,1.0
1958.0,1937.0,63.0,73.0,2.0,32.0,1948.0,21.0,0.0
1786.0,1786.0,45.0,73.0,1.0,15.0,1786.0,0.0,1.0
1447.0,1500.0,45.0,87.0,1.0,10.0,1474.0,-53.0,1.0
1688.0,1696.0,71.0,135.0,2.0,82.0,1692.0,-8.0,2.0
1643.0,1658.0,71.0,204.0,1.0,33.0,1651.0,-15.0,1.0
1822.0,1881.0,71.0,97.0,2.0,10.0,1852.0,-59.0,2.0
1365.0,1369.0,71.0,150.0,1.0,8.0,1367.0,-4.0,1.0
1322.0,1320.0,5.0,172.0,1.0,34.0,1321.0,2.0,1.0
2033.0,2072.0,5.0,142.0,1.0,27.0,2053.0,-39.0,0.0
1164.0,1152.0,5.0,204.0,1.0,11.0,1158.0,12.0,0.0
2002.0,1974.0,5.0,128.0,1.0,18.0,1988.0,28.0,1.0
1007.0,989.0,39.0,153.0,1.0,28.0,998.0,18.0,0.0
2397.0,2385.0,63.0,38.0,1.0,48.0,2391.0,12.0,0.0
1638.0,1664.0,63.0,206.0,1.0,32.0,1651.0,-26.0,0.0
1893.0,1881.0,63.0,85.0,2.0,56.0,1887.0,12.0,1.0
854.0,883.0,63.0,166.0,1.0,54.0,869.0,-29.0,0.0
1705.0,1720.0,63.0,35.0,2.0,35.0,1713.0,-15.0,0.0
1347.0,1365.0,71.0,188.0,1.0,10.0,1356.0,-18.0,0.0
1647.0,1614.0,71.0,135.0,1.0,33.0,1631.0,33.0,1.0
1149.0,1193.0,71.0,165.0,1.0,33.0,1171.0,-44.0,1.0
921.0,909.0,71.0,167.0,1.0,25.0,915.0,12.0,1.0
1605.0,1703.0,71.0,135.0,1.0,52.0,1654.0,-98.0,0.0
1298.0,1138.0,71.0,167.0,1.0,28.0,1218.0,160.0,0.0
2268.0,2311.0,63.0,170.0,1.0,16.0,2290.0,-43.0,1.0
1316.0,1349.0,39.0,169.0,2.0,41.0,1333.0,-33.0,1.0
1647.0,1635.0,39.0,82.0,1.0,27.0,1641.0,12.0,1.0
1660.0,1677.0,39.0,204.0,1.0,12.0,1669.0,-17.0,1.0
1716.0,1689.0,5.0,1.0,1.0,21.0,1703.0,27.0,1.0
1853.0,1937.0,5.0,179.0,1.0,31.0,1895.0,-84.0,1.0
1123.0,1252.0,17.0,66.0,2.0,54.0,1188.0,-129.0,1.0
1673.0,1742.0,17.0,204.0,1.0,21.0,1708.0,-69.0,2.0
977.0,964.0,45.0,76.0,1.0,12.0,971.0,13.0,1.0
1494.0,1493.0,45.0,90.0,1.0,42.0,1494.0,1.0,0.0
2136.0,2082.0,71.0,194.0,1.0,24.0,2109.0,54.0,1.0
1886.0,1875.0,21.0,36.0,1.0,13.0,1881.0,11.0,0.0
1209.0,1186.0,39.0,219.0,1.0,28.0,1198.0,23.0,0.0
1246.0,1288.0,39.0,38.0,1.0,22.0,1267.0,-42.0,0.0
1421.0,1366.0,87.0,166.0,1.0,3.0,1394.0,55.0,1.0
1259.0,1267.0,21.0,73.0,1.0,7.0,1263.0,-8.0,1.0
2006.0,2050.0,63.0,102.0,1.0,26.0,2028.0,-44.0,1.0
2021.0,2043.0,63.0,3.0,1.0,34.0,2032.0,-22.0,0.0
1979.0,1989.0,63.0,169.0,1.0,17.0,1984.0,-10.0,0.0
2336.0,2294.0,63.0,66.0,1.0,28.0,2315.0,42.0,1.0
2179.0,2059.0,39.0,137.0,1.0,43.0,2119.0,120.0,1.0
2184.0,2266.0,17.0,198.0,2.0,65.0,2225.0,-82.0,0.0
1149.0,1127.0,17.0,219.0,2.0,17.0,1138.0,22.0,0.0
1177.0,1193.0,17.0,147.0,2.0,66.0,1185.0,-16.0,0.0
1454.0,1543.0,17.0,176.0,2.0,43.0,1499.0,-89.0,0.0
2657.0,2704.0,63.0,69.0,1.0,23.0,2681.0,-47.0,0.0
1255.0,1255.0,63.0,171.0,2.0,40.0,1255.0,0.0,0.0
1732.0,1745.0,63.0,12.0,2.0,35.0,1739.0,-13.0,1.0
1703.0,1687.0,63.0,168.0,2.0,29.0,1695.0,16.0,0.0
1899.0,1891.0,63.0,210.0,1.0,22.0,1895.0,8.0,1.0
1381.0,1357.0,63.0,85.0,2.0,48.0,1369.0,24.0,0.0
1463.0,1712.0,29.0,76.0,1.0,83.0,1588.0,-249.0,2.0
1862.0,1854.0,63.0,230.0,1.0,47.0,1858.0,8.0,2.0
1850.0,1844.0,63.0,1.0,2.0,52.0,1847.0,6.0,0.0
1551.0,1507.0,63.0,160.0,2.0,22.0,1529.0,44.0,1.0
1349.0,1362.0,17.0,35.0,1.0,49.0,1356.0,-13.0,0.0
1444.0,1441.0,17.0,64.0,1.0,13.0,1443.0,3.0,0.0
1941.0,1955.0,17.0,65.0,1.0,36.0,1948.0,-14.0,1.0
1532.0,1522.0,17.0,206.0,1.0,30.0,1527.0,10.0,1.0
2140.0,2133.0,17.0,300.0,2.0,55.0,2137.0,7.0,0.0
1338.0,1223.0,17.0,167.0,1.0,21.0,1281.0,115.0,1.0
1429.0,1424.0,17.0,1.0,2.0,32.0,1427.0,5.0,0.0
1887.0,1872.0,21.0,83.0,1.0,35.0,1880.0,15.0,0.0
1621.0,1907.0,63.0,204.0,1.0,26.0,1764.0,-286.0,0.0
1513.0,2034.0,63.0,35.0,1.0,40.0,1774.0,-521.0,2.0
2021.0,2107.0,63.0,175.0,1.0,43.0,2064.0,-86.0,0.0
1865.0,1801.0,63.0,73.0,2.0,28.0,1833.0,64.0,0.0
2188.0,2173.0,63.0,35.0,2.0,37.0,2181.0,15.0,1.0
1411.0,1406.0,45.0,167.0,2.0,12.0,1409.0,5.0,1.0
1068.0,1057.0,45.0,135.0,1.0,22.0,1063.0,11.0,0.0
1050.0,1036.0,45.0,169.0,2.0,18.0,1043.0,14.0,1.0
1162.0,1110.0,45.0,175.0,1.0,25.0,1136.0,52.0,0.0
2391.0,2411.0,63.0,65.0,2.0,52.0,2401.0,-20.0,1.0
1352.0,1300.0,39.0,148.0,1.0,20.0,1326.0,52.0,1.0
1610.0,1592.0,39.0,1.0,2.0,38.0,1601.0,18.0,1.0
2088.0,2097.0,39.0,100.0,1.0,24.0,2093.0,-9.0,0.0
1896.0,1964.0,39.0,35.0,1.0,66.0,1930.0,-68.0,1.0
1632.0,1664.0,39.0,166.0,2.0,43.0,1648.0,-32.0,0.0
1670.0,1685.0,39.0,205.0,2.0,65.0,1678.0,-15.0,0.0
1534.0,1565.0,39.0,148.0,2.0,47.0,1550.0,-31.0,0.0
1972.0,1956.0,17.0,66.0,1.0,43.0,1964.0,16.0,1.0
1132.0,1127.0,17.0,147.0,1.0,42.0,1130.0,5.0,1.0
2020.0,2070.0,17.0,136.0,1.0,24.0,2045.0,-50.0,1.0
1568.0,1574.0,63.0,40.0,2.0,30.0,1571.0,-6.0,0.0
1689.0,1690.0,63.0,175.0,2.0,49.0,1690.0,-1.0,0.0
924.0,967.0,63.0,165.0,2.0,31.0,946.0,-43.0,1.0
1578.0,1592.0,63.0,137.0,2.0,32.0,1585.0,-14.0,1.0
1964.0,1963.0,63.0,236.0,2.0,41.0,1964.0,1.0,1.0
1933.0,1872.0,48.0,38.0,1.0,48.0,1903.0,61.0,2.0
1446.0,1370.0,63.0,84.0,1.0,15.0,1408.0,76.0,1.0
901.0,846.0,63.0,150.0,2.0,24.0,874.0,55.0,0.0
1851.0,1853.0,63.0,2.0,2.0,45.0,1852.0,-2.0,0.0
1290.0,1279.0,63.0,147.0,2.0,32.0,1285.0,11.0,1.0
1464.0,1496.0,63.0,1.0,2.0,28.0,1480.0,-32.0,1.0
1323.0,1199.0,17.0,219.0,1.0,4.0,1261.0,124.0,1.0
1761.0,1776.0,17.0,76.0,2.0,43.0,1769.0,-15.0,0.0
2052.0,2044.0,17.0,253.0,1.0,30.0,2048.0,8.0,1.0
2073.0,2123.0,5.0,75.0,1.0,20.0,2098.0,-50.0,1.0
1721.0,1689.0,63.0,78.0,2.0,33.0,1705.0,32.0,0.0
1286.0,1280.0,63.0,175.0,1.0,25.0,1283.0,6.0,1.0
2215.0,2163.0,63.0,7.0,1.0,33.0,2189.0,52.0,0.0
1245.0,1268.0,63.0,69.0,2.0,28.0,1257.0,-23.0,0.0
2503.0,2472.0,63.0,70.0,1.0,25.0,2488.0,31.0,0.0
1784.0,1811.0,17.0,204.0,1.0,51.0,1798.0,-27.0,1.0
1651.0,1668.0,17.0,169.0,1.0,21.0,1660.0,-17.0,1.0
1855.0,1862.0,17.0,1.0,1.0,33.0,1859.0,-7.0,0.0
1746.0,1798.0,17.0,36.0,1.0,67.0,1772.0,-52.0,1.0
2210.0,2183.0,17.0,35.0,1.0,52.0,2197.0,27.0,1.0
1635.0,1629.0,17.0,175.0,1.0,35.0,1632.0,6.0,1.0
1854.0,1378.0,17.0,169.0,1.0,30.0,1616.0,476.0,1.0
1593.0,1919.0,39.0,2.0,1.0,24.0,1756.0,-326.0,0.0
1582.0,1530.0,39.0,166.0,2.0,73.0,1556.0,52.0,2.0
2053.0,2067.0,45.0,65.0,2.0,49.0,2060.0,-14.0,0.0
1978.0,1584.0,17.0,2.0,2.0,30.0,1781.0,394.0,1.0
1219.0,1152.0,5.0,35.0,1.0,20.0,1186.0,67.0,1.0
1427.0,1427.0,71.0,25.0,1.0,23.0,1427.0,0.0,0.0
1704.0,1722.0,71.0,175.0,1.0,25.0,1713.0,-18.0,1.0
1497.0,1567.0,71.0,40.0,2.0,12.0,1532.0,-70.0,1.0
1336.0,1375.0,71.0,205.0,1.0,28.0,1356.0,-39.0,0.0
1212.0,1206.0,71.0,182.0,1.0,53.0,1209.0,6.0,1.0
2162.0,2123.0,63.0,82.0,1.0,40.0,2143.0,39.0,0.0
1324.0,1351.0,39.0,84.0,1.0,33.0,1338.0,-27.0,0.0
631.0,771.0,39.0,153.0,2.0,43.0,701.0,-140.0,0.0
1704.0,1692.0,39.0,147.0,1.0,26.0,1698.0,12.0,0.0
1731.0,1781.0,39.0,45.0,1.0,20.0,1756.0,-50.0,0.0
1655.0,1655.0,39.0,175.0,1.0,59.0,1655.0,0.0,1.0
990.0,976.0,63.0,35.0,1.0,17.0,983.0,14.0,0.0
1605.0,1513.0,63.0,11.0,1.0,22.0,1559.0,92.0,1.0
1752.0,1838.0,63.0,90.0,2.0,57.0,1795.0,-86.0,0.0
1901.0,1905.0,45.0,35.0,2.0,48.0,1903.0,-4.0,1.0
1621.0,1571.0,63.0,135.0,1.0,24.0,1596.0,50.0,1.0
1875.0,1867.0,17.0,65.0,1.0,27.0,1871.0,8.0,1.0
1385.0,1351.0,75.0,147.0,1.0,23.0,1368.0,34.0,1.0
1110.0,1121.0,75.0,204.0,1.0,36.0,1116.0,-11.0,0.0
1194.0,1168.0,63.0,175.0,2.0,23.0,1181.0,26.0,1.0
1420.0,1327.0,19.0,150.0,1.0,35.0,1374.0,93.0,1.0
1687.0,1682.0,17.0,295.0,2.0,43.0,1685.0,5.0,0.0
1517.0,1600.0,39.0,135.0,1.0,24.0,1559.0,-83.0,0.0
1337.0,1219.0,39.0,65.0,1.0,19.0,1278.0,118.0,1.0
2461.0,2416.0,63.0,6.0,1.0,31.0,2439.0,45.0,1.0
1501.0,1368.0,10.0,147.0,1.0,24.0,1435.0,133.0,1.0
1846.0,1671.0,59.0,82.0,2.0,52.0,1759.0,175.0,1.0
1404.0,1426.0,71.0,75.0,1.0,31.0,1415.0,-22.0,1.0
1164.0,1073.0,71.0,165.0,1.0,55.0,1119.0,91.0,1.0
1822.0,1818.0,39.0,169.0,1.0,63.0,1820.0,4.0,0.0
773.0,855.0,39.0,175.0,1.0,23.0,814.0,-82.0,0.0
1058.0,987.0,88.0,206.0,1.0,27.0,1023.0,71.0,0.0
833.0,963.0,88.0,147.0,1.0,29.0,898.0,-130.0,1.0
2218.0,2356.0,17.0,82.0,1.0,23.0,2287.0,-138.0,2.0
1700.0,1650.0,11.0,1.0,1.0,26.0,1675.0,50.0,0.0
1236.0,1136.0,45.0,75.0,1.0,25.0,1186.0,100.0,0.0
2081.0,2019.0,45.0,175.0,1.0,20.0,2050.0,62.0,1.0
2012.0,2104.0,45.0,97.0,2.0,40.0,2058.0,-92.0,0.0
2117.0,2117.0,63.0,1.0,2.0,45.0,2117.0,0.0,0.0
2124.0,2119.0,63.0,75.0,2.0,38.0,2122.0,5.0,1.0
1668.0,1674.0,39.0,47.0,1.0,21.0,1671.0,-6.0,0.0
2018.0,1974.0,39.0,16.0,1.0,44.0,1996.0,44.0,0.0
1648.0,1649.0,39.0,169.0,1.0,19.0,1649.0,-1.0,0.0
1339.0,1254.0,39.0,166.0,1.0,68.0,1297.0,85.0,2.0
1907.0,1889.0,39.0,135.0,2.0,54.0,1898.0,18.0,1.0
2139.0,2107.0,17.0,20.0,1.0,34.0,2123.0,32.0,1.0
1153.0,1112.0,17.0,75.0,1.0,17.0,1133.0,41.0,0.0
1213.0,1205.0,17.0,82.0,2.0,37.0,1209.0,8.0,1.0
1486.0,1534.0,17.0,69.0,1.0,41.0,1510.0,-48.0,0.0
1868.0,2008.0,5.0,210.0,2.0,32.0,1938.0,-140.0,0.0
1671.0,1694.0,5.0,35.0,1.0,21.0,1683.0,-23.0,0.0
2406.0,2564.0,5.0,138.0,2.0,52.0,2485.0,-158.0,0.0
1921.0,1947.0,21.0,173.0,1.0,25.0,1934.0,-26.0,1.0
1867.0,1805.0,21.0,75.0,1.0,15.0,1836.0,62.0,0.0
2330.0,2169.0,21.0,40.0,2.0,21.0,2250.0,161.0,1.0
2483.0,2531.0,0.0,16.0,1.0,40.0,2507.0,-48.0,2.0
1871.0,1861.0,17.0,92.0,1.0,39.0,1866.0,10.0,1.0
1468.0,1530.0,39.0,36.0,1.0,26.0,1499.0,-62.0,0.0
1360.0,1356.0,39.0,75.0,1.0,17.0,1358.0,4.0,1.0
2485.0,2679.0,5.0,35.0,2.0,47.0,2582.0,-194.0,1.0
1995.0,1930.0,5.0,206.0,1.0,57.0,1963.0,65.0,1.0
1285.0,1293.0,5.0,35.0,2.0,32.0,1289.0,-8.0,1.0
2043.0,2065.0,63.0,83.0,1.0,32.0,2054.0,-22.0,0.0
1754.0,1751.0,63.0,283.0,2.0,32.0,1753.0,3.0,0.0
1518.0,1540.0,63.0,35.0,2.0,34.0,1529.0,-22.0,1.0
1763.0,1766.0,71.0,38.0,1.0,39.0,1765.0,-3.0,0.0
1458.0,1486.0,71.0,64.0,1.0,49.0,1472.0,-28.0,1.0
849.0,835.0,71.0,147.0,1.0,4.0,842.0,14.0,1.0
1126.0,1135.0,71.0,147.0,1.0,23.0,1131.0,-9.0,1.0
1156.0,1187.0,71.0,171.0,1.0,36.0,1172.0,-31.0,0.0
2167.0,2102.0,17.0,83.0,2.0,31.0,2135.0,65.0,1.0
1874.0,1867.0,17.0,198.0,2.0,34.0,1871.0,7.0,1.0
1294.0,1229.0,21.0,171.0,1.0,13.0,1262.0,65.0,0.0
1530.0,1658.0,63.0,1.0,2.0,60.0,1594.0,-128.0,2.0
1708.0,1745.0,63.0,2.0,1.0,47.0,1727.0,-37.0,0.0
1405.0,1453.0,63.0,35.0,2.0,66.0,1429.0,-48.0,0.0
2406.0,2339.0,63.0,260.0,2.0,68.0,2373.0,67.0,1.0
1167.0,1167.0,63.0,90.0,1.0,28.0,1167.0,0.0,1.0
1402.0,1461.0,11.0,42.0,2.0,37.0,1432.0,-59.0,0.0
908.0,1507.0,27.0,82.0,1.0,47.0,1208.0,-599.0,2.0
1709.0,1718.0,39.0,65.0,1.0,42.0,1714.0,-9.0,1.0
1887.0,1888.0,17.0,166.0,1.0,17.0,1888.0,-1.0,1.0
2129.0,2115.0,39.0,65.0,1.0,57.0,2122.0,14.0,0.0
1358.0,1403.0,39.0,40.0,1.0,14.0,1381.0,-45.0,0.0
1114.0,1220.0,39.0,167.0,1.0,30.0,1167.0,-106.0,0.0
1004.0,1036.0,39.0,73.0,1.0,13.0,1020.0,-32.0,1.0
2155.0,2102.0,63.0,65.0,2.0,45.0,2129.0,53.0,0.0
1742.0,1717.0,63.0,36.0,2.0,38.0,1730.0,25.0,1.0
2036.0,2069.0,63.0,65.0,1.0,44.0,2053.0,-33.0,0.0
1030.0,938.0,71.0,166.0,1.0,18.0,984.0,92.0,1.0
1892.0,1868.0,71.0,204.0,1.0,23.0,1880.0,24.0,0.0
1888.0,1871.0,17.0,65.0,1.0,31.0,1880.0,17.0,1.0
1701.0,2113.0,35.0,69.0,2.0,64.0,1907.0,-412.0,0.0
2197.0,2303.0,39.0,137.0,1.0,13.0,2250.0,-106.0,0.0
1744.0,1779.0,39.0,175.0,2.0,43.0,1762.0,-35.0,0.0
1157.0,1147.0,39.0,2.0,1.0,45.0,1152.0,10.0,1.0
1642.0,1685.0,39.0,82.0,1.0,48.0,1664.0,-43.0,1.0
1658.0,1656.0,17.0,109.0,2.0,40.0,1657.0,2.0,1.0
1389.0,1374.0,17.0,150.0,1.0,30.0,1382.0,15.0,1.0
2228.0,2265.0,17.0,46.0,2.0,40.0,2247.0,-37.0,1.0
1576.0,1616.0,17.0,35.0,1.0,26.0,1596.0,-40.0,1.0
1120.0,1134.0,17.0,147.0,1.0,22.0,1127.0,-14.0,1.0
1915.0,1850.0,17.0,61.0,1.0,15.0,1883.0,65.0,1.0
1512.0,1496.0,63.0,64.0,2.0,49.0,1504.0,16.0,1.0
1645.0,1648.0,63.0,1.0,2.0,34.0,1647.0,-3.0,1.0
1933.0,1910.0,63.0,284.0,2.0,34.0,1922.0,23.0,1.0
1615.0,1539.0,39.0,165.0,2.0,43.0,1577.0,76.0,0.0
1526.0,1080.0,39.0,8.0,1.0,31.0,1303.0,446.0,1.0
1640.0,1645.0,39.0,65.0,1.0,40.0,1643.0,-5.0,1.0
1395.0,1390.0,71.0,65.0,1.0,52.0,1393.0,5.0,1.0
1010.0,1015.0,71.0,1.0,2.0,6.0,1013.0,-5.0,1.0
1537.0,1564.0,71.0,166.0,1.0,18.0,1551.0,-27.0,1.0
1925.0,2031.0,21.0,65.0,1.0,21.0,1978.0,-106.0,1.0
1318.0,1338.0,11.0,1.0,2.0,29.0,1328.0,-20.0,0.0
1692.0,1593.0,63.0,35.0,1.0,40.0,1643.0,99.0,0.0
2014.0,2030.0,17.0,76.0,1.0,33.0,2022.0,-16.0,0.0
1630.0,1643.0,17.0,147.0,1.0,10.0,1637.0,-13.0,0.0
1408.0,1389.0,17.0,65.0,1.0,45.0,1399.0,19.0,0.0
2005.0,1947.0,71.0,1.0,1.0,23.0,1976.0,58.0,1.0
2456.0,2541.0,17.0,87.0,1.0,48.0,2499.0,-85.0,1.0
2050.0,2073.0,17.0,105.0,1.0,19.0,2062.0,-23.0,1.0
1579.0,1539.0,63.0,82.0,2.0,25.0,1559.0,40.0,0.0
1588.0,1631.0,63.0,135.0,2.0,32.0,1610.0,-43.0,0.0
1921.0,1922.0,63.0,5.0,2.0,55.0,1922.0,-1.0,0.0
1062.0,1048.0,45.0,206.0,2.0,6.0,1055.0,14.0,0.0
758.0,764.0,45.0,147.0,1.0,4.0,761.0,-6.0,1.0
1762.0,1785.0,21.0,71.0,2.0,25.0,1774.0,-23.0,1.0
1848.0,1817.0,21.0,85.0,1.0,66.0,1833.0,31.0,1.0
909.0,839.0,21.0,40.0,1.0,21.0,874.0,70.0,0.0
1929.0,1945.0,5.0,40.0,1.0,5.0,1937.0,-16.0,0.0
1442.0,1484.0,5.0,208.0,1.0,30.0,1463.0,-42.0,1.0
1757.0,1764.0,5.0,84.0,1.0,12.0,1761.0,-7.0,1.0
1825.0,1844.0,5.0,64.0,2.0,37.0,1835.0,-19.0,1.0
1513.0,1505.0,5.0,35.0,1.0,37.0,1509.0,8.0,0.0
1419.0,1415.0,39.0,97.0,1.0,45.0,1417.0,4.0,0.0
1834.0,1881.0,39.0,83.0,1.0,22.0,1858.0,-47.0,1.0
1237.0,1236.0,63.0,73.0,1.0,29.0,1237.0,1.0,2.0
2042.0,2024.0,63.0,6.0,1.0,37.0,2033.0,18.0,1.0
1655.0,1432.0,39.0,73.0,1.0,15.0,1544.0,223.0,1.0
1306.0,1229.0,71.0,65.0,1.0,34.0,1268.0,77.0,1.0
2042.0,2052.0,71.0,64.0,1.0,48.0,2047.0,-10.0,1.0
1115.0,1163.0,21.0,210.0,1.0,40.0,1139.0,-48.0,1.0
2089.0,1997.0,21.0,68.0,1.0,49.0,2043.0,92.0,2.0
1749.0,1759.0,21.0,213.0,1.0,45.0,1754.0,-10.0,1.0
1796.0,1703.0,45.0,64.0,1.0,52.0,1750.0,93.0,0.0
1130.0,1072.0,63.0,1.0,2.0,27.0,1101.0,58.0,0.0
2073.0,2073.0,63.0,166.0,1.0,34.0,2073.0,0.0,1.0
1776.0,1825.0,63.0,65.0,1.0,47.0,1801.0,-49.0,0.0
2012.0,2019.0,17.0,205.0,2.0,30.0,2016.0,-7.0,0.0
1510.0,1524.0,17.0,208.0,1.0,50.0,1517.0,-14.0,2.0
1882.0,1886.0,17.0,75.0,1.0,26.0,1884.0,-4.0,1.0
2042.0,2025.0,17.0,84.0,2.0,48.0,2034.0,17.0,0.0
1461.0,1439.0,39.0,219.0,2.0,56.0,1450.0,22.0,1.0
1372.0,1286.0,39.0,137.0,1.0,37.0,1329.0,86.0,0.0
1694.0,1675.0,39.0,169.0,1.0,33.0,1685.0,19.0,0.0
1670.0,1671.0,39.0,169.0,1.0,35.0,1671.0,-1.0,1.0
2622.0,2535.0,63.0,215.0,2.0,55.0,2579.0,87.0,0.0
1085.0,1093.0,63.0,166.0,2.0,25.0,1089.0,-8.0,1.0
2122.0,2125.0,63.0,5.0,2.0,38.0,2124.0,-3.0,1.0
2181.0,2222.0,63.0,85.0,1.0,33.0,2202.0,-41.0,0.0
2108.0,2104.0,63.0,81.0,2.0,34.0,2106.0,4.0,0.0
1870.0,1875.0,63.0,83.0,2.0,40.0,1873.0,-5.0,1.0
1191.0,1310.0,63.0,7.0,2.0,19.0,1251.0,-119.0,0.0
1470.0,1495.0,45.0,151.0,1.0,36.0,1483.0,-25.0,1.0
1565.0,1606.0,45.0,92.0,1.0,62.0,1586.0,-41.0,0.0
1231.0,1235.0,45.0,1.0,1.0,31.0,1233.0,-4.0,0.0
713.0,680.0,39.0,182.0,1.0,18.0,697.0,33.0,0.0
1999.0,1996.0,63.0,1.0,1.0,19.0,1998.0,3.0,1.0
1622.0,1563.0,63.0,1.0,2.0,20.0,1593.0,59.0,0.0
2352.0,2352.0,63.0,14.0,2.0,42.0,2352.0,0.0,0.0
1723.0,1788.0,63.0,165.0,2.0,33.0,1756.0,-65.0,0.0
2150.0,2119.0,63.0,1.0,2.0,39.0,2135.0,31.0,0.0
1683.0,1681.0,63.0,7.0,1.0,28.0,1682.0,2.0,0.0
1624.0,1684.0,21.0,135.0,1.0,79.0,1654.0,-60.0,1.0
1294.0,1297.0,21.0,219.0,1.0,42.0,1296.0,-3.0,0.0
2067.0,2075.0,21.0,137.0,1.0,29.0,2071.0,-8.0,0.0
1662.0,1702.0,71.0,135.0,1.0,72.0,1682.0,-40.0,1.0
1745.0,1715.0,71.0,69.0,1.0,36.0,1730.0,30.0,1.0
2074.0,2026.0,17.0,179.0,2.0,64.0,2050.0,48.0,1.0
1748.0,1755.0,17.0,171.0,1.0,27.0,1752.0,-7.0,0.0
1913.0,2004.0,17.0,2.0,1.0,46.0,1959.0,-91.0,0.0
1957.0,1945.0,17.0,230.0,1.0,24.0,1951.0,12.0,1.0
2026.0,1879.0,63.0,147.0,2.0,35.0,1953.0,147.0,0.0
788.0,752.0,63.0,66.0,2.0,36.0,770.0,36.0,0.0
1731.0,1786.0,63.0,210.0,2.0,27.0,1759.0,-55.0,1.0
1618.0,1641.0,5.0,69.0,1.0,33.0,1630.0,-23.0,0.0
1374.0,1389.0,5.0,283.0,1.0,29.0,1382.0,-15.0,0.0
1311.0,1267.0,5.0,135.0,1.0,19.0,1289.0,44.0,1.0
1971.0,2113.0,5.0,1.0,2.0,39.0,2042.0,-142.0,1.0
1763.0,1702.0,17.0,219.0,1.0,45.0,1733.0,61.0,0.0
2040.0,2066.0,63.0,85.0,2.0,51.0,2053.0,-26.0,0.0
1737.0,1718.0,63.0,204.0,1.0,38.0,1728.0,19.0,0.0
1389.0,1435.0,63.0,157.0,2.0,31.0,1412.0,-46.0,0.0
2155.0,2148.0,63.0,1.0,1.0,11.0,2152.0,7.0,0.0
1196.0,1187.0,63.0,65.0,1.0,11.0,1192.0,9.0,0.0
2175.0,2195.0,63.0,206.0,2.0,32.0,2185.0,-20.0,1.0
1397.0,1389.0,71.0,166.0,1.0,35.0,1393.0,8.0,1.0
1171.0,1043.0,71.0,180.0,1.0,55.0,1107.0,128.0,1.0
1885.0,1805.0,71.0,82.0,1.0,27.0,1845.0,80.0,0.0
1686.0,1746.0,71.0,64.0,1.0,29.0,1716.0,-60.0,1.0
1382.0,1374.0,5.0,65.0,1.0,27.0,1378.0,8.0,1.0
1394.0,1390.0,5.0,204.0,1.0,85.0,1392.0,4.0,1.0
1897.0,1917.0,5.0,189.0,1.0,57.0,1907.0,-20.0,0.0
1692.0,1699.0,5.0,204.0,2.0,24.0,1696.0,-7.0,1.0
2563.0,2440.0,35.0,5.0,1.0,56.0,2502.0,123.0,2.0
2135.0,2152.0,39.0,105.0,1.0,27.0,2144.0,-17.0,1.0
